triples,predictions,actuals
Peter_Stöger club FC_Admira_Wacker_Mödling,Peter Stöger plays for FC Admira Wacker Modling.,Peter Stöger's club is the FC Admira Wacker Mödling.
Arem-arem ingredient Banana_leaf,Banana leaf is an ingredient in Arem-arem.,Banana leaf is an ingredient in Arem arem.
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"A Glastonbury Romance was followed by Weymouth Sands, which was followed by Maiden Castle.","'A Glastonbury Romance' was followed by 'Weymouth Sands', the sequel to which was 'Maiden Castle'."
Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,"Christian Panucci, who plays for the Italian national football team, manages the A.S. Livorno Calcio and is a member of Genoa C.F.C.",A.S. Livorno Calcio are managed by Christian Panucci who played football for Genoa C.F.C. and the Italy national football team.
Chicharrón region Andalusia,Chicharrón is a food found in Andalusia.,Chicharrón is found in the Andalusia region.
A_Loyal_Character_Dancer country United_States United_States language English_language,A Loyal Character Dancer is published in the United States where English is the language spoken.,A Loyal Character Dancer is published in the United States where English is the language.
John_van_den_Brom club R.S.C._Anderlecht John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,"John van den Brom, who is in the R.S.C. Anderlecht club, manages AZ Alkmaar. He is also in the Istanbulspor A.Ş. club.",John van den Brom is a player in İstanbulspor A.Ş but also manages the AZ Alkmaar and plays for R.S.C. Anderlecht.
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States,"A T Charlie Johnson, who resides in the United States, is the editor of AIP Advances which is published by the American Institute of Physics. His alma mater is Harvard University.","AIP Advances, published by the American Institute of Physics is edited by A.T. Charlie Johnson, who went to Harvard University and lives in the US."
New_York_City isPartOf Manhattan New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Asser Levy Public Baths are located in New York City, which includes Manhattan and Brooklyn.","Manhattan and Brooklyn are parts of New York City, the location of Asser Levy Public Baths."
"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour Bhajji region Karnataka",Bhajji is a dish from the Karnataka region of India. It is made with gram flour and has alternative names of Bhaji and bajji.,"Gram flour is an ingredient of Bhajji, sometimes known as Bhaji or bajji. Bhajji are found in the Karnataka region of India."
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfUndergraduateStudents 10000",The Acharya Institute of Technology in India has 10000 undergraduate students.,Acharya Institute of Technology of India has 10000 Undergraduate students.
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Jong_Ajax,AFC Ajax (amateurs) ground is Sportpark De Toekomst which is owned by AFC Ajax N.V. and tenanted by Jong Ajax.,AFC Ajax N.V. own Sportpark De Toekomst where Jong Ajax is the tenant. It is the ground of AFC Ajaz (amateurs).
"Buzz_Aldrin dateOfRetirement ""1971-07-01""",Buzz Aldrin retired on 1st July 1971.,Buzz Aldrin retired on the 7th of January 1971.
Batagor dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Batagor, Siomay and Shumai are variations of the same dish. Shumai contains Shiitake.",Shiitake is a key ingredient of Shumai which is a variation of Batagor and Siomay.
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,"The Acharya Institute of Technology, established in 2000, is affiliated with the Visvesvaraya Technological University in Belgaum.","The Acharya Institute of Technology was established in 2000, and is affiliated with the Visvesvaraya Technological University based in Belgaum."
"Aurakles alternativeName ""Aurakles""",Aurakles is also known as Aurakles.,Aurakles is also known as ''Aurakles''.
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport serves the city of Lake Placid, New York and the city of Saranac Lake, New York. Saranac Lake is part of Harrietstown, Essex County, New York, United States.",Adirondack Regional Airport serves the city of Lake Placid and Saranac Lake in New York. Saranac Lake is part of Harrietstown and Essex County in New York in the U.S.
Jens_Härtel club SV_Babelsberg_03 Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel is a member of the SV Babelsberg 03 club and plays for 1 FC Union Berlin. He is the manager of 1 FC Magdeburg.,Jens Härtel has played for SV Babelsberg 03 and 1. FC Union Berlin. He is manager of 1 FC Magdeburg.
1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis language English_language 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"1634: The Bavarian Crisis, written in English, was preceded by Grantville Gazette III. The author is Eric Flint.",1634: The Bavarian Crisis was written by Eric Flint in English and was preceded by Grantville Gazette III.
Ajoblanco country Spain Ajoblanco ingredient Olive_oil Ajoblanco region Andalusia,"Ajoblanco is a food found in Andalusia, Spain. It contains olive oil.",Ajoblanco is made from Olive oil and is found in Andalusia in Spain.
"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""","200 Public Square, located in the United States, was completed in 1985. It has 45 floors and a floor area of 111484 square metres.","200 Public square is located in the United States. It has 45 floors, is 111484 square metres, and was completed in 1985."
Ben_Urich creator Gene_Colan,Ben Urich was created by Gene Colan.,Gene Colan created Ben Urich.
"A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","John Cowper Powys was born in Shirley, Derbyshire and wrote A Glastonbury Romance, which was preceded by Wolf Solent and followed by Weymouth Sands and Maiden Castle.","After Wolf Solent, John Cowper Powys from Shirley, Derbyshire wrote A Glastonbury Romance. He next wrote the novel Weymouth Sands, followed by the novel Maiden Castle."
"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","Asilomar Conference Grounds, constructed in 1913, is located in Pacific Grove, California.","Asilomar Conference Grounds were constructed in 1913 and are located in Pacific Grove, California."
Bionico course Dessert Bionico ingredient Condensed_milk,Bionico is a dessert that contains condensed milk.,"Bionico, containing condensed milk, is a dish served for dessert."
