triples,predictions,actuals
Peter_Stöger club FC_Admira_Wacker_Mödling,Peter Stoger spielt für den FC Admira Wacker Mödling.,Peter Stögers Verein ist der FC Admira Wacker Mödling. 
Arem-arem ingredient Banana_leaf,Bananenblatt ist eine Zutat in Arem-arem.,Arem-arem nutzt die Zutat Bananenblatt. 
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,Ein Glastonbury Romance folgte dem Roman Maiden Castle und Weymouth Sands.,"'A Glastonbury Romance' folgte ""Weymouth Sands"", dem Nachfolger von ""Maiden Castle"". "
Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci ist Manager von A.S. Livorno Calcio und spielt für Genoa C.F.C. Er ist auch für die italienische Fußball-Nationalmannschaft.,"A.s. Livorno Calcio werden von Christian Panucci verwaltet, der Fußball spielte für Genua C.F.C. Und die italienische Fußball-Nationalmannschaft. "
Chicharrón region Andalusia,Chicharrón stammt aus der Region Andalusien.,Chicharron stammt aus der Region Andalusien. 
A_Loyal_Character_Dancer country United_States United_States language English_language,"Ein Loyal Character Dancer stammt aus den USA, wo Englisch die gesprochene Sprache ist.","Ein Loyal Character Dancer wird in den USA veröffentlicht, einem Land, dessen Amtssprache Englisch ist. "
John_van_den_Brom club R.S.C._Anderlecht John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,John van den Brom ist der Manager von AZ Alkmaar und spielt für R.S.C. Anderlecht und stanbulspor A..,John van den Brom ist ein Spieler in İstanbulspor A.Ş und verwaltet auch die AZ Alkmaair und spielt für R.S.C. Anderlecht. 
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States,"AIP Advances, herausgegeben vom American Institute of Physics, wurde von A.T. Charlie Johnson geschrieben, der in den USA lebt und an der Harvard University studiert hat.","The American Institute of Physics, AIP Advances is edited by A T Charlie Johnson, who 's almaMater is Harvard University. Sie sind ein Bewohner der USA. "
New_York_City isPartOf Manhattan New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Asser Levy Public Bäder befinden sich in New York City, Manhattan und Brooklyn.","Manhattan und Brooklyn sind Teile von New York City, dem Standort der Asser Levy Public Bäder. "
"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour Bhajji region Karnataka","Bhaji, bajji und Bhajji sind alternative Namen für Bhajji, die aus der Region Karnataka in Indien kommt. Die Zutat, die in Bhajji gefunden wird, ist Gramm Mehl.","Gramm Mehl ist eine Zutat von Bhajji, manchmal bekannt als Bhaji oder bajji. Bhajji befindet sich in der Region Karnataka in Indien. "
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfUndergraduateStudents 10000",Das Acharya Institute of Technology in Indien hat 10000 Studenten.,Das Archarya Institute of Technology in Indien hat 10000 Unterstufenschüler. 
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Jong_Ajax,"AFC Ajax (Amateure)'s Boden ist Sportpark De toekomst, der im Besitz von AFC Ajax N.V. und dessen Mieter Jong Ajax ist.","AFC Ajax N.V. eigener Sportpark De toekomst, wo Jong Ajax der Mieter ist. Es ist der Boden des AFC Ajaz (Amateure). "
"Buzz_Aldrin dateOfRetirement ""1971-07-01""",Buzz Aldrin ging am 1. Juli 1971 in den Ruhestand.,Buzz Aldrin ging am 1. Juli 1971 in den Ruhestand. 
Batagor dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Batagor und Shumai sind Variationen von Batagor, die Shiitake enthalten. Siomay ist eine Variante von Batagor.","Shumai (die Shiitake enthält) ist eine Variante von Batagor, die selbst eine Variante des Siomay-Gerichts ist. "
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,Das Acharya Institute of Technology wurde im Jahr 2000 gegründet und ist mit der Visvesvaraya Technological University in Belgaum verbunden.,Das Acharya Institute of Technology wurde im Jahr 2000 gegründet und ist mit der Visvesvaraya Technological University in Belgaum verbunden. 
"Aurakles alternativeName ""Aurakles""","Aurakles, auch bekannt als Aurakles, ist ein griechischer Name.","Aurakles ist auch als ""Aurakles"" bekannt. "
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport dient der Stadt Lake Placid, New York, USA. Saranac Lake, New York ist Teil von Harrietstown, New York.",Der Regionalflughafen Adirondack bedient die Stadt Lake Placid und Saranac Lake in New York. Saranac Lake is part of Harrietstown and Essex County in New York in the U.S. 
Jens_Härtel club SV_Babelsberg_03 Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Hartel ist Manager des FC Magdeburg und spielt für den SV Babelsberg 03 und den 1. FC Union Berlin.,Jens Härtel ist der Manager des 1. FC Magdeburg. Er spielt für den SV Babelsberg 03 und gehört zum Verein 1. FC Union Berlin. 
1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis language English_language 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"Eric Flint ist der Autor von 1634: Die bayerische Krise, die auf Englisch geschrieben ist und Grantville Gazette III vorausgegangen ist.",1634: Die bayerische Krise wurde von Eric Flint auf Englisch geschrieben und wurde von Grantville Gazette III. 
Ajoblanco country Spain Ajoblanco ingredient Olive_oil Ajoblanco region Andalusia,"Olivenöl ist eine Zutat in Ajoblanco, die aus Andalusien in Spanien kommt.",Ajoblanco wird aus Olivenöl hergestellt und befindet sich in Andalusien in Spanien. 
"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""","200 öffentlicher Platz, der 1985 fertiggestellt wurde, hat 45 Etagen und eine Bodenfläche von 111484 Quadratmetern. Es befindet sich in den USA.","200 Public Square in den USA verfügt über 45 Etagen, eine Gesamtfläche von 111484 Quadratmetern und wurde 1985 fertiggestellt. "
Ben_Urich creator Gene_Colan,Gene Colan ist der Schöpfer von Ben Urich.,Gene Colan schuf Ben Urich. 
"A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","John Cowper Powys wurde in Shirley, Derbyshire geboren und schrieb A Glastonbury Romance, die Wolf Solent vorausgegangen war. Seine nächsten Romane waren Weymouth Sands und Maiden Castle.","Nach Wolf Solent, John Cowpher Powys von Shirley, schrieb Derbyshire A Glastonbury Romance. Als nächstes schrieb er den Roman Weymouth Sands, gefolgt von dem Roman Maiden Castle. "
"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","Asilomar Conference Grounds, erbaut 1913, befindet sich in Pacific Grove, Kalifornien.","1913 errichtet, befindet sich die Asilomar Conference Grounds in Pacific Grove, Kalifornien. "
Bionico course Dessert Bionico ingredient Condensed_milk,"Bionico ist ein Dessert, das verdichtete Milch enthält.","Verdichtete Milch ist im Dessert enthalten, Bionico. "
