triples,predictions,actuals
Peter_Stöger club FC_Admira_Wacker_Mödling,Peter Stoger plays for FC Admira Wacker Mödling.,Peter Stöger's club is the FC Admira Wacker Mödling.
Arem-arem ingredient Banana_leaf,Banana leaf is an ingredient in Arem-arem.,Banana leaf is an ingredient in Arem arem.
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,A Glastonbury Romance was followed by Weymouth Sands and Maiden Castle.,"'A Glastonbury Romance' was followed by 'Weymouth Sands', the sequel to which was 'Maiden Castle'."
Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci is the manager of AS Livorno Calcio and plays for Genoa CFC and the Italy national football team.,A.S. Livorno Calcio are managed by Christian Panucci who played football for Genoa C.F.C. and the Italy national football team.
Chicharrón region Andalusia,Chicharrón is a dish from the Andalusia region.,Chicharrón is found in the Andalusia region.
A_Loyal_Character_Dancer country United_States United_States language English_language,A Loyal Character Dancer is published in the United States where English is the language spoken.,A Loyal Character Dancer is published in the United States where English is the language.
John_van_den_Brom club R.S.C._Anderlecht John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,John van den Brom is the manager of AZ Alkmaar and plays for R.S.C. Anderlecht and stanbulspor A..,John van den Brom is a player in İstanbulspor A.Ş but also manages the AZ Alkmaar and plays for R.S.C. Anderlecht.
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States,AIP Advances is published by the American Institute of Physics and edited by A.T. Charlie Johnson. A.T. Charlie Johnson resides in the United States and his alma mater is Harvard University.,"AIP Advances, published by the American Institute of Physics is edited by A.T. Charlie Johnson, who went to Harvard University and lives in the US."
New_York_City isPartOf Manhattan New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Asser Levy Public Baths are located in New York City, Manhattan and Brooklyn.","Manhattan and Brooklyn are parts of New York City, the location of Asser Levy Public Baths."
"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour Bhajji region Karnataka",Bhaji and bajji are both variations of the dish Bhajji which is from the Karnataka region of India. The ingredient in Bhajji is gram flour.,"Gram flour is an ingredient of Bhajji, sometimes known as Bhaji or bajji. Bhajji are found in the Karnataka region of India."
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfUndergraduateStudents 10000",The Acharya Institute of Technology in India has 10000 undergraduate students.,Acharya Institute of Technology of India has 10000 Undergraduate students.
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Jong_Ajax,AFC Ajax (amateurs)'s ground is Sportpark De Toekomst which is owned by AFC Ajax N.V. and is tenanted by Jong Ajax.,AFC Ajax N.V. own Sportpark De Toekomst where Jong Ajax is the tenant. It is the ground of AFC Ajaz (amateurs).
"Buzz_Aldrin dateOfRetirement ""1971-07-01""","Buzz Aldrin retired on July 1, 1971.",Buzz Aldrin retired on the 7th of January 1971.
Batagor dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Batagor and Siomay are variations of the same dish, Shumai is a variation of it and shiitake is an ingredient in it.",Shiitake is a key ingredient of Shumai which is a variation of Batagor and Siomay.
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,The Acharya Institute of Technology was established in 2000 and is affiliated with Visvesvaraya Technological University in Belgaum.,"The Acharya Institute of Technology was established in 2000, and is affiliated with the Visvesvaraya Technological University based in Belgaum."
"Aurakles alternativeName ""Aurakles""",Aurakles is also known as Aurakles.,Aurakles is also known as ''Aurakles''.
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport serves the city of Lake Placid, New York and the city of Saranac Lake, New York. Saranac Lake is part of Harrietstown, Essex County, New York, United States.",Adirondack Regional Airport serves the city of Lake Placid and Saranac Lake in New York. Saranac Lake is part of Harrietstown and Essex County in New York in the U.S.
