triples,predictions,actuals
Peter_Stöger club FC_Admira_Wacker_Mödling,Peter Stoger spielt für den FC Admira Wacker Mödling. ,Peter Stögers Verein ist der FC Admira Wacker Mödling. 
Arem-arem ingredient Banana_leaf,Arem-arem hat den Wirkstoff Bananenblatt. ,Arem-arem nutzt die Zutat Bananenblatt. 
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"A Glastonbury Romance folgte Weymouth Sands, der von Maiden Castle gefolgt wurde. ","'A Glastonbury Romance' folgte ""Weymouth Sands"", dem Nachfolger von ""Maiden Castle"". "
Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci ist der Manager von A.S. Livorno Calcio und spielt für Genua C.F.C. und die italienische Fußball-Nationalmannschaft. ,"A.s. Livorno Calcio werden von Christian Panucci verwaltet, der Fußball spielte für Genua C.F.C. Und die italienische Fußball-Nationalmannschaft. "
Chicharrón region Andalusia,Chicharron stammt aus der Region Andalusien. ,Chicharron stammt aus der Region Andalusien. 
A_Loyal_Character_Dancer country United_States United_States language English_language,"Ein Loyal Character Dancer wird in den USA veröffentlicht, wo die Sprache Englisch ist. ","Ein Loyal Character Dancer wird in den USA veröffentlicht, einem Land, dessen Amtssprache Englisch ist. "
John_van_den_Brom club R.S.C._Anderlecht John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,John van den Brom ist Manager des AZ Alkmaar und spielt für R.S.C. Anderlecht und Istanbulspor A.S. ,John van den Brom ist ein Spieler in İstanbulspor A.Ş und verwaltet auch die AZ Alkmaair und spielt für R.S.C. Anderlecht. 
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States [/TRIPLE] [ANW] AIP Advances, herausgegeben vom American Institute of Physics, wird von A.T. Charlie Johnson geleitet, der die Harvard University als Alma Mater hat und in den USA lebt. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 2015. © 201","The American Institute of Physics, AIP Advances is edited by A T Charlie Johnson, who 's almaMater is Harvard University. Sie sind ein Bewohner der USA. "
New_York_City isPartOf Manhattan New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Asser Levy Public Baths are located in New York City, which is part of Manhattan and Brooklyn. ","Manhattan und Brooklyn sind Teile von New York City, dem Standort der Asser Levy Public Bäder. "
"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour Bhajji region Karnataka","Bhajji, auch bekannt als Bhaji und bajji, stammt aus der Region Karnataka, Indien. Es enthält Gramm Mehl. ","Gramm Mehl ist eine Zutat von Bhajji, manchmal bekannt als Bhaji oder bajji. Bhajji befindet sich in der Region Karnataka in Indien. "
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfUndergraduateStudents 10000",Das Acharya Institute of Technology in Indien hat 10000 Studenten. ,Das Archarya Institute of Technology in Indien hat 10000 Unterstufenschüler. 
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Jong_Ajax,"Sportpark De toekomst, der Sitz des Jong Ajax, befindet sich im Besitz der AFC Ajax N.V. und ist der Standort des AFC Ajax (Amateure). ","AFC Ajax N.V. eigener Sportpark De toekomst, wo Jong Ajax der Mieter ist. Es ist der Boden des AFC Ajaz (Amateure). "
"Buzz_Aldrin dateOfRetirement ""1971-07-01""",Buzz Aldrin ging am 1. Juli 1971 in den Ruhestand. ,Buzz Aldrin ging am 1. Juli 1971 in den Ruhestand. 
Batagor dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Batagor, Shumai und Siomay sind Variationen des gleichen Gerichts. Batagor hat Shiitake als Zutat. ","Shumai (die Shiitake enthält) ist eine Variante von Batagor, die selbst eine Variante des Siomay-Gerichts ist. "
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,"Das Acharya Institute of Technology wurde im Jahr 2000 gegründet und ist mit der Visvesvaraya Technological University verbunden, die sich in Belgaum befindet. ",Das Acharya Institute of Technology wurde im Jahr 2000 gegründet und ist mit der Visvesvaraya Technological University in Belgaum verbunden. 
"Aurakles alternativeName ""Aurakles""",Aurakles ist auch bekannt als Aurakles. ,"Aurakles ist auch als ""Aurakles"" bekannt. "
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Der Regionalflughafen Adirondack bedient die Städte Lake Placid und Saranac Lake, beide in Harrietstown, Essex County, New York, USA. ",Der Regionalflughafen Adirondack bedient die Stadt Lake Placid und Saranac Lake in New York. Saranac Lake is part of Harrietstown and Essex County in New York in the U.S. 
Jens_Härtel club SV_Babelsberg_03 Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel ist Manager des FC Magdeburg und spielt für den SV Babelsberg 03 und 1. FC Union Berlin. ,Jens Härtel ist der Manager des 1. FC Magdeburg. Er spielt für den SV Babelsberg 03 und gehört zum Verein 1. FC Union Berlin. 
