triples,predictions,actuals
Peter_Stöger club FC_Admira_Wacker_Mödling,Peter Stöger gioca nell'FC Admira Wacker Modling.,La squadra di Peter Stöger è l'FC Admira Wacker Mödling.
Arem-arem ingredient Banana_leaf,L'ingrediente dell'Arem-arem è la foglia di banana.,La foglia di banano è un ingrediente di Arem arem.
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"A Glastonbury Romance è seguito da Weymouth Sands, seguito a sua volta da Maiden Castle.","A Glastonbury Romance"" fu seguito da ""Weymouth Sands"", il cui seguito fu ""Maiden Castle""."
Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci gioca nel Genoa CFC e nella Nazionale italiana di calcio. È anche dirigente dell'A.S. Livorno Calcio.,"L'A.S. Livorno Calcio è diretto da Christian Panucci, che ha giocato a calcio nel Genoa C.F.C. e nella Nazionale italiana di calcio."
Chicharrón region Andalusia,Chicharrón proviene dall'Andalusia.,Il chicharrón si trova nella regione dell'Andalusia.
A_Loyal_Character_Dancer country United_States United_States language English_language,"A Loyal Character Dancer è pubblicato negli Stati Uniti, dove si parla inglese.",A Loyal Character Dancer è pubblicato negli Stati Uniti dove la lingua è l'inglese.
John_van_den_Brom club R.S.C._Anderlecht John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,John van den Brom è stato dirigente dell'AZ Alkmaar e gioca per l'R.S.C. Anderlecht e per il İstanbulspor A.Ş.,John van den Brom è un giocatore dell'İstanbulspor A.Ş ma allena anche l'AZ Alkmaar e gioca per l'R.S.C. Anderlecht.
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States,"A.T. Charlie Johnson, residente negli Stati Uniti, ha frequentato l'Università di Harvard e ora è redattore di AIP Advances, pubblicato dall'American Institute of Physics.","AIP Advances, pubblicato dall'American Institute of Physics, è diretto da A.T. Charlie Johnson, che ha frequentato l'Università di Harvard e vive negli Stati Uniti."
New_York_City isPartOf Manhattan New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"I bagni pubblici di Asser Levy si trovano a New York City, che fa parte di Manhattan e Brooklyn.","Manhattan e Brooklyn sono parti della città di New York, dove si trovano gli Asser Levy Public Baths."
"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour Bhajji region Karnataka",Il bhajji è originario della regione indiana del Karnataka. È noto anche come bhaji o bajji e contiene farina di grano.,"La farina di grano è un ingrediente del Bhajji, talvolta noto come Bhaji o bajji. I bhajji si trovano nella regione indiana del Karnataka."
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfUndergraduateStudents 10000",L'Acharya Institute of Technology si trova in India e conta 10000 studenti universitari.,L'Acharya Institute of Technology of India ha 10000 studenti universitari.
