triples,predictions,actuals
Peter_Stöger club FC_Admira_Wacker_Mödling,"Peter Stoger играет за ФК ""Адмира Wacker Modling"".","Клуб ""Питер Стёгер"" - это ФК ""Адмира Wacker Möging""."
Arem-arem ingredient Banana_leaf,Банановая листья - это ингредиент Arem arem.,Банановый лист - это ингредиент в Arem arem.
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"Роман ""Майден замок"" последовал за Гластонбери Романсом и Weymouth Sands.","Следом за ""Гластонбери Романс"" последовали Weymouth Sands и Maiden Castle."
Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci играет за сборную Италии по футболу и Genoa CFC. Он также является менеджером A.S. Livorno Calcio.,"Christian Panucci играет за Genoa C.C. и сборной Италии, он также управляет A.S. Livorno."
Chicharrón region Andalusia,ЧИЧАРРОН родом из Андалусии.,Chicharrón найден в районе Андалусия.
A_Loyal_Character_Dancer country United_States United_States language English_language,"Loyal Charter Dancer опубликован в США, где говорят по-английски.","Loyal Charter Dancer опубликован в США, стране, официальным языком которого является английский."
John_van_den_Brom club R.S.C._Anderlecht John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,"Джон ван ден Бром играл за R.S.C. Андерлехт и Istanbulspor A.S. и управляет АЗ ""Алкмар"".","Джон ван ден Бром (John van den Brom) является игроком в Istanbulspor A.SH, но также управляет АЗ ""Алкмар"" и играет за R.S.C. Андерлехт."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States,"А.Т. Чарли Джонсон, проживающий в США, является редактором AIP Advances, опубликованным Американским институтом физики. Его альма-матер - Гарвардский университет.","T Charlie Johnson живет в США и является редактором AIP Advances, опубликованной Американским институтом физики. Его альма-матер - Гарвардский университет."
New_York_City isPartOf Manhattan New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Asser Levy Public Baths находится в Нью-Йорке, в котором находится Манхэттен и Бруклин.","Asser Levy Public Baths находится в Нью-Йорке, на Манхэттене, как и Бруклин."
"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour Bhajji region Karnataka","Бхаджи (также известный как Бхаджи, байджи) родом из района Карнатака в Индии. Он содержит грамм муки.","""Грамма муки"" - это ингредиент Бхаджи, который иногда известен как ""Бхаджи"" или байджи. ""Баджжи"" находится в районе Карнатака Индии."
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfUndergraduateStudents 10000",Acharya Institute of Technology находится в Индии и имеет 10 000 студентов.,Acharya Institute of Technology of India имеет 10 000 студентов.
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Jong_Ajax,"AFC Ajax (любители) - Sportpark De Toekomst, который принадлежит AFC Ajax N.V. и арендован Jong Ajax.","AFC Ajax (любительская) играет как Sportpark De Toekomst, который принадлежит AFC Ajax N.V, с Jong Ajax в качестве арендатора."
"Buzz_Aldrin dateOfRetirement ""1971-07-01""",Buzz Aldrin вышел в отставку 1 июля 1971 года.,Buzz Aldrin вышел в отставку 1 июля 1971 года.
Batagor dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"""Батагор"" и ""Шумай"" - вариации на блюде Siomay. ""Шиитак"" - это ингредиент в Шумай.","Shiitake - ключевой ингредиент ""Шумай"", который является вариатором Batagor и Siomay."
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,Acharya Institute of Technology была создана в 2000 году и связана с Технологическим университетом Висвесварайя в Белгаме.,"Acharya Institute of Technology была создана в 2000 году и связана с Технологическим университетом ""Visvesvaraya"", базирующимся в Бельгаме."
"Aurakles alternativeName ""Aurakles""",Альтернативное название для Aurakles - Aurakles.,"""Аураклес"" также известен как ""Аураклес""."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Региональный аэропорт Adirondack обслуживает город озера Пласик, Нью-Йорк, а также город Саранак, Нью-Йорк, который является частью округа Харриетстаун, Нью-Йорк, США.","Adirondack Regional Airport обслуживает города озера Пластуд и Саранац, Нью-Йорк, Соединенные Штаты. Озеро Саранак, Нью-Йорк является частью Harrietstown, Essex County, New York."
Jens_Härtel club SV_Babelsberg_03 Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel играет за SV Babelberg 03 и 1. FC Union Berlin. Он также является менеджером 1. FC Magdeburg.,"Jens Härtel играл за SV Babelberg 03 и 1. FC Union Berlin. Он является менеджером 1 ФК ""Магдебург""."
1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis language English_language 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"1634: Баварский кризис, написанный Эриком Флинтом, предшествовал Grantville Gazette III. Он был написан на английском языке.","1634: Баварский кризис написан на английском языке и сиквел Grantville Gazette III, написанный Эриком Флинтом."
Ajoblanco country Spain Ajoblanco ingredient Olive_oil Ajoblanco region Andalusia,"Ajoblanco родом из Андалусии, Испания. Оливковое масло - это ингредиент.","Ajoblanco - это еда, содержащая оливковое масло из Андалусии в Испании."
"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""","200 Public Square, расположенный в США, был завершен в 1985 году и имеет 45 этажей с площадью в 111484 квадратных метра.","Завершившийся в 1985 году в США, 200 Public Square имеет 45 этажей и пол площадью 111484 метра."
Ben_Urich creator Gene_Colan,"Персонаж ""Бен Урих"" был создан Gene Colan.","Персонаж Бен Урих, был создан Gene Colan."
