triples,predictions,actuals
Peter_Stöger club FC_Admira_Wacker_Mödling,Peter Stöger gioca per l'FC Admira Wacker Mödling.,La squadra di Peter Stöger è l'FC Admira Wacker Mödling.
Arem-arem ingredient Banana_leaf,La foglia di banano è un ingrediente dell'Arem-arem.,La foglia di banano è un ingrediente di Arem arem.
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,A Glastonbury Romance è seguito da Weymouth Sands e Maiden Castle.,"A Glastonbury Romance"" fu seguito da ""Weymouth Sands"", il cui seguito fu ""Maiden Castle""."
Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci è stato dirigente dell'A.S. Livorno Calcio e gioca nella nazionale italiana di calcio. Ha giocato anche per il Genoa C.F.C.,"L'A.S. Livorno Calcio è diretto da Christian Panucci, che ha giocato a calcio nel Genoa C.F.C. e nella Nazionale italiana di calcio."
Chicharrón region Andalusia,Il Chicharrón è originario dell'Andalusia.,Il chicharrón si trova nella regione dell'Andalusia.
A_Loyal_Character_Dancer country United_States United_States language English_language,"A Loyal Character Dancer proviene dagli Stati Uniti, dove la lingua parlata è l'inglese.",A Loyal Character Dancer è pubblicato negli Stati Uniti dove la lingua è l'inglese.
John_van_den_Brom club R.S.C._Anderlecht John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,John van den Brom è stato dirigente dell'AZ Alkmaar e ha giocato nel R.S.C. Anderlecht e nell'stanbulspor A..,John van den Brom è un giocatore dell'İstanbulspor A.Ş ma allena anche l'AZ Alkmaar e gioca per l'R.S.C. Anderlecht.
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States,"A T Charlie Johnson è l'editore di AIP Advances, pubblicato dall'American Institute of Physics. Ha studiato all'Università di Harvard e vive negli Stati Uniti.","AIP Advances, pubblicato dall'American Institute of Physics, è diretto da A.T. Charlie Johnson, che ha frequentato l'Università di Harvard e vive negli Stati Uniti."
New_York_City isPartOf Manhattan New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Gli Asser Levy Public Baths si trovano a New York City, Manhattan e Brooklyn.","Manhattan e Brooklyn sono parti della città di New York, dove si trovano gli Asser Levy Public Baths."
"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour Bhajji region Karnataka",Il bhajji è originario della regione indiana del Karnataka e contiene farina di grano. Il nome alternativo del bhajji è Bhaji o bajji.,"La farina di grano è un ingrediente del Bhajji, talvolta noto come Bhaji o bajji. I bhajji si trovano nella regione indiana del Karnataka."
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfUndergraduateStudents 10000",L'Acharya Institute of Technology si trova in India e conta 10000 studenti universitari.,L'Acharya Institute of Technology of India ha 10000 studenti universitari.
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Jong_Ajax,"Il campo dell'AFC Ajax (dilettanti) è lo Sportpark De Toekomst, di proprietà dell'AFC Ajax N.V. e affittato da Jong Ajax.","L'AFC Ajax N.V. è proprietaria dello Sportpark De Toekomst, di cui lo Jong Ajax è affittuario. È il campo dell'AFC Ajaz (dilettanti)."
"Buzz_Aldrin dateOfRetirement ""1971-07-01""",Buzz Aldrin è in pensione il 1° luglio 1971.,Buzz Aldrin si è ritirato il 7 gennaio 1971.
Batagor dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Il Batagor è una variante del Shumai, che contiene shiitake. Il Siomay è una variante del Batagor.","Lo shiitake è un ingrediente chiave dello Shumai, una variante del Batagor e del Siomay."
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,L'Acharya Institute of Technology è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University di Belgaum.,L'Acharya Institute of Technology è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University con sede a Belgaum.
"Aurakles alternativeName ""Aurakles""","Aurakles è un nome alternativo di ""Aurakles"".","Aurakles è conosciuto anche come ""Aurakles""."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf Essex_County,_New_York","L'Adirondack Regional Airport serve la città di Lake Placid, New York, e Saranac Lake, New York, fa parte di Harrietstown, nella Contea di Essex, New York, Stati Uniti.","L'Adirondack Regional Airport serve la città di Lake Placid e Saranac Lake a New York. Saranac Lake fa parte di Harrietstown e della contea di Essex a New York, negli Stati Uniti."
Jens_Härtel club SV_Babelsberg_03 Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato dirigente dell'FC Magdeburg e ha giocato nell'SV Babelsberg 03 e nell'FC Union Berlin.,Jens Härtel ha giocato nel SV Babelsberg 03 e nel 1. FC Union Berlin. È l'allenatore del 1 FC Magdeburg.
1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis language English_language 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"Eric Flint è l'autore di 1634: The Bavarian Crisis, scritto in inglese e preceduto da Grantville Gazette III.",1634: The Bavarian Crisis è stato scritto da Eric Flint in inglese ed è stato preceduto da Grantville Gazette III.
Ajoblanco country Spain Ajoblanco ingredient Olive_oil Ajoblanco region Andalusia,"L'ajoblanco è originario dell'Andalusia, in Spagna. Uno degli ingredienti è l'olio d'oliva.","L'ajoblanco si ottiene dall'olio di oliva e si trova in Andalusia, in Spagna."
"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""","200 Public Square, completato nel 1985, ha 45 piani e una superficie di 111484 metri quadrati. Si trova negli Stati Uniti.","200 Public square si trova negli Stati Uniti. Ha 45 piani, una superficie di 111484 metri quadrati ed è stato completato nel 1985."
Ben_Urich creator Gene_Colan,Gene Colan è il creatore di Ben Urich.,Gene Colan ha creato Ben Urich.
"A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","John Cowper Powys, nato a Shirley, nel Derbyshire, è l'autore di A Glastonbury Romance, preceduto da Wolf Solent e seguito da Weymouth Sands e Maiden Castle.","Dopo Wolf Solent, John Cowper Powys di Shirley, Derbyshire, scrisse A Glastonbury Romance. Successivamente scrisse il romanzo Weymouth Sands, seguito dal romanzo Maiden Castle."
"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","L'Asilomar Conference Grounds, costruito nel 1913, si trova a Pacific Grove, in California.","L'Asilomar Conference Grounds è stato costruito nel 1913 e si trova a Pacific Grove, in California."
Bionico course Dessert Bionico ingredient Condensed_milk,Il Bionico è un dessert che contiene latte condensato.,"Il Bionico, contenente latte condensato, è un piatto servito come dessert."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Il suo direttore è il Dr. G. P. Prabhukumar ed è affiliato alla Visvesvaraya Technological University.","L'Istituto di Tecnologia Acharya (Direttore Dr. G. P. Prabhukumar) si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 ed è affiliato alla Visvesvaraya Technological University."
Almond division Flowering_plant Almond family Rosaceae Ajoblanco ingredient Almond,La mandorla appartiene alla famiglia delle Rosaceae e appartiene alla divisione delle piante da fiore.  un ingrediente dell'ajoblanco.,Le mandorle appartengono alla divisione delle piante da fiore e fanno parte della famiglia delle Rosacee. Sono un ingrediente dell'Ajoblanco.
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher The_Bodley_Head,"John Cowper Powys è l'autore di A Glastonbury Romance, pubblicato da The Bodley Head.","L'autore di A Glastonbury Romance, pubblicato da The Bodley Head, è John Cowper Powys."
Jens_Härtel club 1._FC_Union_Berlin Jens_Härtel club SV_Germania_Schöneiche 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato dirigente dell'FC Magdeburg e ha giocato nell'1 FC Union Berlino e nell'SV Germania Schöneiche.,"Jens Hartel, che gioca per la SV Germania Schoneiche, fa parte del 1. FC Union Berlin ed è stato l'allenatore del 1 FC Magdeburg."
Tomato family Solanaceae Tomato genus Solanum Amatriciana_sauce ingredient Tomato Tomato order Solanales,Il pomodoro appartiene alla famiglia delle Solanacee e alla famiglia delle Solanum.  un ingrediente della salsa amatriciana.,"Il pomodoro appartiene all'ordine delle Solanales, al genere Solanum e alla famiglia delle solanacee. È un ingrediente della salsa amatriciana."
