triples,predictions,actuals
Peter_Stöger club FC_Admira_Wacker_Mödling,"Peter Stoger ирает а  ""дмира акер одлин"".","Клуб ""Питер Стёгер"" - это ФК ""Адмира Wacker Möging""."
Arem-arem ingredient Banana_leaf,"Arem-arem имеет анана лист, котор влетс инредиентом.",Банановый лист - это ингредиент в Arem arem.
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands,"Glastonbury Romance оследовал а ""емус ан"", а таке а аден асле.","Следом за ""Гластонбери Романс"" последовали Weymouth Sands и Maiden Castle."
Christian_Panucci club Genoa_C.F.C. Christian_Panucci club Italy_national_football_team A.S._Livorno_Calcio manager Christian_Panucci,Christian Panucci ирает а клу Genoa C.F.C. и влетс менедером A.S. Livorno Calcio. н ирает а италнско утолну команду талии.,"Christian Panucci играет за Genoa C.C. и сборной Италии, он также управляет A.S. Livorno."
Chicharrón region Andalusia,Chicharrón - то лдо и ндалусии.,Chicharrón найден в районе Андалусия.
A_Loyal_Character_Dancer country United_States United_States language English_language,"Loyal Charter Dancer родом и, де оворит анлиски.","Loyal Charter Dancer опубликован в США, стране, официальным языком которого является английский."
John_van_den_Brom club R.S.C._Anderlecht John_van_den_Brom club İstanbulspor_A.Ş. AZ_Alkmaar manager John_van_den_Brom,"он ван ден ром л менедером  ""лкмар"", котор ирает а R.S.C. Anderlecht и ндиард..","Джон ван ден Бром (John van den Brom) является игроком в Istanbulspor A.SH, но также управляет АЗ ""Алкмар"" и играет за R.S.C. Андерлехт."
A.T._Charlie_Johnson almaMater Harvard_University AIP_Advances editor A.T._Charlie_Johnson AIP_Advances publisher American_Institute_of_Physics A.T._Charlie_Johnson residence United_States,"AIP Advances л оуликован американским институтом иики и влетс леном.. арли онсон, котор ивет в. н л ителем.. арли онсон, которла арла ар","T Charlie Johnson живет в США и является редактором AIP Advances, опубликованной Американским институтом физики. Его альма-матер - Гарвардский университет."
New_York_City isPartOf Manhattan New_York_City isPartOf Brooklyn Asser_Levy_Public_Baths location New_York_City,"Asser Levy Public Baths наодитс в -орке, аст анттена и -орке.","Asser Levy Public Baths находится в Нью-Йорке, на Манхэттене, как и Бруклин."
"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Gram_flour Bhajji region Karnataka","ади - то инредиент, котор родом и раона арнатака в ндии. н имеет лдо и ади, а таке ивестне как ади, ади.","""Грамма муки"" - это ингредиент Бхаджи, который иногда известен как ""Бхаджи"" или байджи. ""Баджжи"" находится в районе Карнатака Индии."
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfUndergraduateStudents 10000",Acharya Institute of Technology наситвает 10 000 студентов и наодитс в ндии.,Acharya Institute of Technology of India имеет 10 000 студентов.
