id,triples,data_unit,shape,shape_type,local_size,size
0,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X) (X (X))),mixed,3,4
0,"Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X) (X (X))),mixed,1,4
1,Bananaman broadcastedBy BBC Bananaman starring Bill_Oddie ,Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman starring Bill_Oddie | ,(X (X) (X (X))),mixed,2,3
1,BBC city Broadcasting_House ,Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman starring Bill_Oddie | ,(X (X) (X (X))),mixed,1,3
2,Karlsruhe postalCode 76131–76229 ,Karlsruhe postalCode 76131–76229 | ,(X (X)),,1,1
3,Turkish_people religion Irreligion ,Turkish_people religion Irreligion | ,(X (X)),,1,1
4,ENAIRE city Madrid ,"ENAIRE city Madrid | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R"" | ",(X (X) (X) (X) (X (X))),mixed,1,5
4,Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,"ENAIRE city Madrid | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R"" | ",(X (X) (X) (X) (X (X))),mixed,3,5
4,"Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R"" ","ENAIRE city Madrid | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R"" | ",(X (X) (X) (X) (X (X))),mixed,1,5
5,Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) recordLabel Columbia_Records ,Mermaid_(Train_song) musicalBand Train_(band) | Mermaid_(Train_song) recordLabel Columbia_Records | ,(X (X) (X)),sibling,2,2
6,Bionico country Mexico Bionico course Dessert Bionico ingredient Raisin ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Raisin | Mexico leader Silvano_Aureoles_Conejo | Bionico region Guadalajara | ,(X (X) (X) (X) (X (X) (X) (X))),mixed,3,7
