data_unit,predictions,actuals
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics ","Olga Bondareva è nata a Leningrado, nell'URSS, e ha studiato alla Leningrad State University. È un'economista e una matematica.","Nata a Leningrado, una città dell'URSS, Olga Bondareva ha studiato per diventare economista all'Università Statale di Leningrado ed è una delle più note professioniste nel campo della matematica."
Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,Lady Anne Monson era una cittadina del Regno d'Inghilterra che visse in India e si sposò con George Monson. Morì il 18 febbraio 1776.,"Lady Anne Monson, sposata con George Monson, era di nazionalità britannica ma risiedette in India per la maggior parte della sua vita. Morì il 18 febbraio 1776."
"AmeriGas city King_of_Prussia,_Pennsylvania United_States leader Paul_Ryan AmeriGas regionServed United_States King_of_Prussia,_Pennsylvania type Census-designated_place ","AmeriGas, con sede a King of Prussia, Pennsylvania, è una città designata dal censimento degli Stati Uniti. Paul Ryan è il leader degli Stati Uniti.","La società americana AmeriGas ha sede a King of Prussia, in Pennsylvania. Si tratta di un census-designated place. Uno dei leader politici degli Stati Uniti è Paul Ryan."
United_States areaTotal 9833520000000.0 Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States San_Francisco utcOffset &minus;7 ,"La Quine Tapes è stata registrata a San Francisco, negli Stati Uniti, con un offset UTC di -7. L'area totale degli Stati Uniti è di 98335200000000.0.","The Bootleg Series Volume I: The Quine Tapes è stato registrato a San Francisco, negli Stati Uniti, con una superficie totale di circa 9,8 milioni di chilometri quadrati. A San Francisco l'offset del Tempo Universale Coordinato (UTC) è di -7."
Bionico country Mexico Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Granola Bionico region Jalisco ,"Il Bionico è un alimento che contiene granola e proviene dalla regione di Jalisco, in Messico. Gli abitanti del Messico sono chiamati messicani e la valuta del Messico è il peso.","Il Bionico (ottenuto dalla Granola) è un alimento originario della regione di Jalisco, in Messico. La valuta del Messico è il peso messicano, abitato dai messicani."
Hypermarcas foundingDate 2001-01-01 Hypermarcas keyPerson CEO Hypermarcas location Brazil Hypermarcas type S.A._(corporation) ,Hypermarcas è una società per azioni con sede in Brasile. È stata fondata il 1° gennaio 2001 e il suo amministratore delegato è la persona chiave.,"Hypermarcas, fondata il 1° gennaio 2001, ha sede in Brasile. Hypermarcas è un tipo di S.A. ed è gestita dal suo amministratore delegato."
"11th_Mississippi_Infantry_Monument category Contributing_property Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","Il Monumento dell'11° Fanteria del Mississippi si trova a Gettysburg, nella Contea di Adams, in Pennsylvania. È classificato come proprietà contribuente. A sud-est della Contea di Adams si trova la Contea di Carroll, nel Maryland.","Il monumento dell'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania, nel comune di Gettysburg ed è classificato come proprietà contribuente. La Contea di Adams confina con la Contea di Carroll, Maryland, a sud-est."
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) runtime 35.1 ,"L'album Turn Me On è stato prodotto dal gruppo The Honeymoon Killers e precede il disco Let It Breed. È durato 35,1 minuti.",L'album autoprodotto Turn Me On del gruppo americano The Honeymoon Killers ha una durata complessiva di 35 minuti e 10 secondi ed è stato preceduto dall'album Let it Breed.
Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia ,"La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, situata in Virginia e completata il 1° giugno 2009. L'architetto della Alan B Miller Hall è Robert A M Stern.","Robert A.M. Stern è l'architetto che ha progettato la Alan B. Miller Hall, completata il 1° giugno 2009. L'attuale inquilino della Hall, situata in Virginia, è la Mason School of Business."
"Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ","La musica rock Bootleg Series Volume 1: The Quine Tapes è stata registrata a St. Louis, Missouri, negli Stati Uniti. È stata pubblicata il 16 ottobre 2001 e ha una durata di 230,05 minuti. È preceduto dal disco Squeeze del gruppo The Velvet Underground.","L'album rock The Bootleg Series Volume I: The Quine Tapes è stato registrato a St. Louis Missouri negli Stati Uniti e pubblicato il 16/10/2001. L'album ha una durata totale di 230,05 minuti ed è stato preceduto dall'album Squeeze della band."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology state Karnataka Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka. È affiliata alla Visvesvaraya Technological University e ha il status di Campus Tecnico. È stato affidato dall'All India Council for Technical Education, con sede a Mumbai. Il direttore dell'istituto è il dottor G. P. Prabhukumar.","L'Acharya Institute of Technology si trova nello stato del Karnataka, il suo direttore è il Dr. G.P. Prabhukumar ed è affiliato alla Visvesvaraya Technological University. L'All India Council for Technical Education ha sede a Mumbai e ha conferito all'istituto lo status di Technical Campus. L'indirizzo del campus è: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
"United_States areaTotal 9833516.63  (square kilometres) AmeriGas city King_of_Prussia,_Pennsylvania AmeriGas country United_States United_States populationTotal 324720797 AmeriGas regionServed United_States ","AmeriGas serve tutte le regioni degli Stati Uniti, dove la popolazione totale è di 324720797 e la superficie totale è di 9833516,63 chilometri quadrati. AmeriGas ha sede nella città di King of Prussia, Pennsylvania, negli Stati Uniti.","AmeriGas, con sede a King of Prussia, Pennsylvania, opera e fornisce i suoi servizi in tutti gli Stati Uniti. Gli Stati Uniti coprono un'area totale di 9833516,63 (chilometri quadrati) e hanno una popolazione di 324720797."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" ","Il monumento dell'11° Fanteria del Mississippi si trova a Gettysburg, nella Contea di Adams, in Pennsylvania. È stato istituito nel 2000 ed è classificato come proprietà contribuente. La Contea di Adams si trova a sud-est della Contea di Carroll, nel Maryland, e a ovest della Contea di Franklin, in Pennsylvania.","Eretto nel 2000, il monumento dell'11° Fanteria del Mississippi si trova nel comune di Gettysburg, nella Contea di Adams, Pennsylvania. La Contea di Franklin si trova a ovest di questa proprietà contribuente e la Contea di Carroll, Maryland, a sud-est."
Imagine_(John_Lennon_song) certification FIMI Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Imagine_(John_Lennon_song) musicalArtist John_Lennon Mermaid_(Train_song) producer Espionage_(production_team) ,"John Lennon ha scritto la canzone Imagine, che è stata certificata FIMI. È stata seguita dal brano Mermaid, prodotto dal team di produzione Espionage.","Train followed Mermaid with Imagine è una canzone dell'artista musicale John Lennon, certificata FIMI. È stata prodotta dal team di produzione Espionage."
"Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Sandesh_(confectionery) Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" ","Il Bionico è un dolce messicano che contiene frutta tritata, panna acida, latte condensato, granola, uvetta e uvetta. Il sandesh è un dolce che può essere servito come dessert. Il peso messicano è la valuta del Messico e i messicani sono i suoi abitanti.","Gli ingredienti principali del Bionico (un piatto servito come dessert) sono frutta a pezzetti, panna acida, latte condensato, muesli, cocco tritato e uvetta; il bionico è un alimento diffuso in Messico. La valuta del Messico è il peso messicano e il Paese è abitato dai messicani. Il sandesh è un simpatico dessert di pasticceria."
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears director Harold_French English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears writer Terence_Rattigan ,"Il film English Without Tears è stato diretto da Harold French, prodotto da Anatole de Grunwald e scritto da Terence Rattigan. È stato diretto da Harold French, la musica è stata composta da Nicholas Brodszky e la cinematografia è stata curata da Bernard Knowles.",Il film English Without Tears è scritto da Terence Rattigan e diretto da Harold French. Anatole de Grunwald è il produttore e Bernard Knowles è il direttore della fotografia. Nicholas Brodszky è stato il compositore delle canzoni.
Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczynski Darinka_Dentcheva professionalField Mathematical_optimization Darinka_Dentcheva residence New_Jersey ,La matematica Darinka Dentcheva è nata il 1° gennaio 1958 negli Stati Uniti. Vive nel New Jersey ed è stata influenzata da Andrzej Piotr Ruszczynski.,"Darinka Dentcheva, cittadina statunitense, è una matematica che lavora nel campo dell'ottimizzazione matematica e ha sviluppato una teoria influenzata da Andrzej Piotr Ruszczynski. È nata il 1° gennaio 1958 e risiede nel New Jersey."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","Il monumento dell'11° Fanteria del Mississippi è stato istituito nel 2000 e rientra nella categoria delle proprietà contribuenti. Si trova nella Contea di Adams, in Pennsylvania, a nord della Contea di Cumberland.","Un monumento all'11° Fanteria del Mississippi è stato eretto nel 2000 nella Contea di Adams, in Pennsylvania, a nord della quale si trova la Contea di Cumberland. Il monumento all'11° Fanteria del Mississippi è classificato come proprietà contribuente."
"Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England India longName ""Republic of India"" Darlington populationTotal 106000 Lady_Anne_Monson residence India ","Lady Anne Monson è nata a Darlington, nel Regno d'Inghilterra. È residente in India, dove la città di Darlington ha una popolazione di 106.000 abitanti. Il nome completo dell'India è ""Repubblica dell'India"".","Lady Anne Monson è nata a Darlington, in Inghilterra (106.000 abitanti). Attualmente risiede nella Repubblica dell'India."
Bill_Oddie birthPlace Rochdale Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman starring Bill_Oddie ,"Bill Oddie, nato a Rochdale, ha recitato in Bananaman, creato da Steve Bright e trasmesso dalla BBC. La BBC ha sede nella Broadcasting House di Londra.","La serie televisiva della BBC, Bananaman, creata da Steve Bright e interpretata da Bill Oddie, nato a Rochdale. La sede centrale della BBC è chiamata Broadcasting House."
"Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics ","Olga Bondareva è nata a Leningrado, nell'Unione Sovietica, e morta a San Pietroburgo il 9 dicembre 1991. Ha lavorato come economista e matematica.","Olga Bondareva è nata a Leningrado, nell'URSS, e ha lavorato nel campo della matematica e dell'economia fino alla sua morte, avvenuta nel 1991 a San Pietroburgo."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson residence India ,Lady Anne Monson nacque il 1° gennaio 1726 a Darlington. Visse in India e morì il 18 febbraio 1776.,Lady Anne Monson nacque a Darlington ma risiedette in India per la maggior parte della sua vita. Nacque il 1° gennaio 1726 e morì il 18 febbraio 1776.
Bionico country Mexico Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Granola Bionico region Guadalajara ,"Il Bionico è un alimento che contiene granola e si trova a Guadalajara, in Messico. Gli abitanti del Messico sono chiamati messicani e la valuta del Messico è il peso.","Il bionico (a base di granola) è un alimento che si trova a Guadalajara, in Messico. La moneta del Messico è il peso, abitato dai messicani."
English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 English_Without_Tears writer Anatole_de_Grunwald ,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 English_Without_Tears writer Anatole_de_Grunwald  [/TRIPLE] [ANW] English Without Tears è stato diretto da Harold French, prodotto da Anatole de Grunwald, scritto da Anatole de Grunwald, musicato da Nicholas Brodszky e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti. È stato prodotto da Anatole de Grunwald e ha una durata di 89 minuti","English Without Tears è un film di 89 minuti uscito il 28 luglio 1944. Lo sceneggiatore e produttore del film era Anatole de Grunwald, mentre il regista era Harold French. Alan Jaggs fu il montatore e Nicholas Brodszky il compositore musicale."
