data_unit,predictions
"Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva professionalField Economics | Olga_Bondareva professionalField Mathematics | ","Olga Bondareva è nata a Leningrado, nell'URSS, e ha studiato Economia all'Università Statale di San Pietroburgo. Inoltre, Olga Bondareva è un'esperta di matematica."
Lady_Anne_Monson deathDate 1776-02-18 | Lady_Anne_Monson nationality Kingdom_of_England | Lady_Anne_Monson residence India | Lady_Anne_Monson spouse George_Monson | ,"Lady Anne Monson era una cittadina inglese che visse in India e morì nel 18 febbraio 1776, sposata con George Monson."
"AmeriGas city King_of_Prussia,_Pennsylvania | United_States leader Paul_Ryan | AmeriGas regionServed United_States | King_of_Prussia,_Pennsylvania type Census-designated_place | ","AmeriGas, con sede a King of Prussia, Pennsylvania, serve tutte le regioni degli Stati Uniti. Paul Ryan è il leader degli Stati Uniti, mentre King of Prussia, Pennsylvania, è una census-designated place."
United_States areaTotal 9833520000000.0 | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | San_Francisco utcOffset &minus;7 | ,"L'area degli Stati Uniti ha un'area totale di 983352000000.0 e è stata registrata a San Francisco, che ha un offset UTC di -7."
Bionico country Mexico | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Granola | Bionico region Jalisco | ,"Il Bionico, un alimento originario della regione di Jalisco in Messico, contiene la granola come ingrediente. I messicani sono il popolo nativo del Messico e il loro demonimo è anch'esso messicano, mentre la valuta utilizzata è il peso."
Hypermarcas foundingDate 2001-01-01 | Hypermarcas keyPerson CEO | Hypermarcas location Brazil | Hypermarcas type S.A._(corporation) | ,"Fondata il 1° gennaio 2001, Hypermarcas ha sede in Brasile e il suo amministratore delegato è la persona chiave della società per azioni."
"11th_Mississippi_Infantry_Monument category Contributing_property | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ","Il Monumento dell'11° Fanteria del Mississippi si trova nel comune di Gettysburg, nella Contea di Adams, in Pennsylvania. È classificato come proprietà contribuente. La contea di Carroll, Maryland, si trova a sud-est della contea di Adams, in Pennsylvania."
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) precededBy Let_It_Breed | Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) runtime 35.1 | ,"Il gruppo The Honeymoon Killers ha prodotto un album di 35,1 minuti, preceduto da Let It Breed."
Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall completionDate 2009-06-01 | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | ,"La Mason School of Business è attualmente ospitata nella Alan B Miller Hall, completata il 1° giugno 2009 e progettata da Robert A M Stern. La Alan B Miller Hall si trova nella Virginia."
"Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ","La musica del Bootleg Series Volume 1: The Quine Tapes è stata registrata in Stati Uniti e precede l'album Squeeze del Velvet Underground, avvenuta il 16 ottobre 2001 a St. Louis, Missouri. La durata di questa registrazione è di 230,05 minuti."
