data_unit,predictions,actuals
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics ","Olga Bondareva è nata a Leningrado, nell'Unione Sovietica, e ha studiato economia e matematica all'Università Statale di Leningrado.","Nata a Leningrado, una città dell'URSS, Olga Bondareva ha studiato per diventare economista all'Università Statale di Leningrado ed è una delle più note professioniste nel campo della matematica."
Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,"Lady Anne Monson, sposata con George Monson, era un'inviata del Regno d'Inghilterra. Lady Anne Monson è morta il 18 febbraio 1776.","Lady Anne Monson, sposata con George Monson, era di nazionalità britannica ma risiedette in India per la maggior parte della sua vita. Morì il 18 febbraio 1776."
"AmeriGas city King_of_Prussia,_Pennsylvania United_States leader Paul_Ryan AmeriGas regionServed United_States King_of_Prussia,_Pennsylvania type Census-designated_place ","AmeriGas, che serve tutte le regioni degli Stati Uniti, ha sede a King of Prussia, Pennsylvania, che ha il titolo di ""piazza censuaria"". Paul Ryan è il leader degli Stati Uniti.","La società americana AmeriGas ha sede a King of Prussia, in Pennsylvania. Si tratta di un census-designated place. Uno dei leader politici degli Stati Uniti è Paul Ryan."
United_States areaTotal 9833520000000.0 Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States San_Francisco utcOffset &minus;7 ,"L'album Bootleg Series Volume 1: The Quine Tapes è stato registrato a San Francisco, negli Stati Uniti, con un offset UTC di -7.","The Bootleg Series Volume I: The Quine Tapes è stato registrato a San Francisco, negli Stati Uniti, con una superficie totale di circa 9,8 milioni di chilometri quadrati. A San Francisco l'offset del Tempo Universale Coordinato (UTC) è di -7."
Bionico country Mexico Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Granola Bionico region Jalisco ,"Il Bionico è un alimento che contiene granola. Il Bionico è originario della regione di Jalisco, in Messico. I messicani sono i nativi del Messico e la moneta utilizzata è il peso.","Il Bionico (ottenuto dalla Granola) è un alimento originario della regione di Jalisco, in Messico. La valuta del Messico è il peso messicano, abitato dai messicani."
Hypermarcas foundingDate 2001-01-01 Hypermarcas keyPerson CEO Hypermarcas location Brazil Hypermarcas type S.A._(corporation) ,Hypermarcas è una società per azioni fondata il 1° gennaio 2001 in Brasile. L'amministratore delegato è la persona chiave.,"Hypermarcas, fondata il 1° gennaio 2001, ha sede in Brasile. Hypermarcas è un tipo di S.A. ed è gestita dal suo amministratore delegato."
"11th_Mississippi_Infantry_Monument category Contributing_property Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","Il monumento dell'11° Fanteria del Mississippi si trova a Gettysburg, nella Contea di Adams, in Pennsylvania. È classificato come proprietà contribuente e si trova nella Contea di Adams, Pennsylvania, a sud-est della Contea di Carroll, Maryland.","Il monumento dell'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania, nel comune di Gettysburg ed è classificato come proprietà contribuente. La Contea di Adams confina con la Contea di Carroll, Maryland, a sud-est."
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) runtime 35.1 ,"Turn Me On è stato preceduto da Let It Breed e prodotto dal gruppo The Honeymoon Killers. L'album ha una durata di 35,1.",L'album autoprodotto Turn Me On del gruppo americano The Honeymoon Killers ha una durata complessiva di 35 minuti e 10 secondi ed è stato preceduto dall'album Let it Breed.
Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia ,"La Mason School of Business è l'attuale inquilino della Alan B. Miller Hall, completata il 1° giugno 2009. L'edificio si trova in Virginia ed è stato progettato da Robert A.M. Stern.","Robert A.M. Stern è l'architetto che ha progettato la Alan B. Miller Hall, completata il 1° giugno 2009. L'attuale inquilino della Hall, situata in Virginia, è la Mason School of Business."
"Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ","Bootleg Series Volume 1: The Quine Tapes è stato registrato a St. Louis, Missouri, negli Stati Uniti. È stato preceduto dall'album Squeeze dei Velvet Underground e pubblicato il 16 ottobre 2001. Il Bootleg Series Volume 1: The Quine Tapes ha una durata di 230,05 e il genere musicale è la musica rock.","L'album rock The Bootleg Series Volume I: The Quine Tapes è stato registrato a St. Louis Missouri negli Stati Uniti e pubblicato il 16/10/2001. L'album ha una durata totale di 230,05 minuti ed è stato preceduto dall'album Squeeze della band."
