eid,size,dataset_type,category,shape_type,data_unit,sentence
Id54,2,en,Airport,chain,Al-Taqaddum_Air_Base cityServed Fallujah Fallujah country Iraq,"The Al Taqaddum Air Base serves the city of Fallujah, Iraq."
Id161,2,en,SportsTeam,chain,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,Massimo Drago plays for U.S Castrovillari Calcio and manages A.C. Cesena.
Id91,2,en,Building,sibling,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres)",The Addis Ababa City Hall is where the Government of Addis Ababa is currently located and its floor area covers 140000.0 (square metres).
Id236,1,en,Airport,,Infraero location Brazil,Infraero is located in Brazil.
Id63,4,en,Airport,sibling,"Al_Asad_Airbase location Iraq Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0 Al_Asad_Airbase runwayName ""09L/27R""","The United States Air Force is the operating organisation for Al Asad airbase in Iraq. It has a runway with the length 3990, and a runway with the name, 09L/27R."
Id133,2,en,Building,chain,"Asherton,_Texas isPartOf Dimmit_County,_Texas Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","Asher and Mary Isabelle Richardson House is located in Asherton, Texas, which is part of Dimmit County, Texas."
Id14,4,en,Food,sibling,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Brown_sauce","Bacon sandwiches are popular in the UK and can contain the ingredient brown sauce. A variation of the sandwich is a BLT and it can also be known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin."
Id57,6,en,University,sibling,"School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","In 1928 the School of Business and Social Sciences at the Aarhus University was established in the city of Aarhus, Denmark and it is now affiliated to the European University Association. The current Dean is Thomas Pallesen and there is a total of 16000 students."
Id14,3,en,Airport,sibling,"Aarhus_Airport operatingOrganisation ""Aarhus Lufthavn A/S"" Aarhus_Airport runwayLength 2777.0 Aarhus_Airport runwayName ""10R/28L""","Aarhus Airport, operated by Aarhus Lufthavn A/S, has a runway length of 2777.0 with a name of 10R/28L."
Id72,4,en,SportsTeam,mixed,James_Pallotta birthPlace Boston A.S._Roma chairman James_Pallotta Serie_A champions Juventus_F.C. A.S._Roma league Serie_A,AS Roma play in Serie A (of which Juventus FC are champions). Their chairman is James Pallotta who was born in Boston.
Id18,2,en,Airport,chain,"Appleton_International_Airport cityServed Appleton,_Wisconsin Appleton,_Wisconsin isPartOf Grand_Chute,_Wisconsin","Appleton, Wisconsin is part of Grand Chute, Wisconsin and is served by Appletone International Airport."
Id92,1,en,Building,,Akita_Museum_of_Art architect Tadao_Ando,Tadao Ando is the architect of Akita Museum of Art.
Id129,4,en,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella Italy officialLanguage Italian_language,"The ground of A.S. Gubbio 1910 is located in Italy, whose capital is Rome. The leader of Italy is Sergio Mattarella and the official language is Italian."
Id10,5,en,Building,mixed,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","200 Public Square is located in Cleveland, Cuyahoga County, Ohio, United States and was designed by HOK."
Id6,1,en,Astronaut,,Alan_Bean occupation Test_pilot,Alan Bean performs as a test pilot.
Id63,7,en,Astronaut,sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","American test pilot Elliot See studied at the University of Texas in Austin. He was born in Dallas on July 23, 1927 and died in St. Louis."
Id53,7,en,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","The campus address of the Acharya Institute of Technology in India is ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" The Director of the Institute which was established in 2000 is Dr G P Prabhukumar and there are 700 postgraduate students. The Institute is affiliated with the Visvesvaraya Technological University in the city of Belgaum."
Id77,2,en,ComicsCharacter,sibling,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker"" The_Arrow_(comicsCharacter) creator Paul_Gustavson","Rick parker, aka the Arrow was created by Paul Gustavson."
