eid,size,dataset_type,category,shape_type,data_unit,sentence
Id54,2,ge,Airport,,Al-Taqaddum_Air_Base cityServed Fallujah Fallujah country Iraq,"Die Al Taqaddum Air Base dient der Stadt Falludscha, Irak. "
Id161,2,ge,SportsTeam,,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,Massimo Drago spielt für U.S Castrovillari Calcio und verwaltet A.C. Cesena. 
Id91,2,ge,Building,,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres)","Das Rathaus von Addis Abeba befindet sich dort, wo sich die Regierung von Addis Abeba befindet, und die Bodenfläche umfasst 140000,0 (Quadratmeter). "
Id236,1,ge,Airport,,Infraero location Brazil,Infraero befindet sich in Brasilien. 
Id64,4,ge,Airport,,"Al_Asad_Airbase location Iraq Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0 Al_Asad_Airbase runwayName ""09L/27R""","Die United States Air Force ist die Betriebsorganisation für den Luftwaffenstützpunkt Al Asad im Irak. Sie hat eine Fahrbahn mit der Länge 3990, und eine Fahrbahn mit dem Namen, 09L / 27R. "
Id133,2,ge,Building,,"Asherton,_Texas isPartOf Dimmit_County,_Texas Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","Asher and Mary Isabelle Richardson House is located in Asherton, Texas, which is part of Dimmit County, Texas. "
Id14,4,ge,Food,,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Brown_sauce","Speck-Brötchen sind in Großbritannien beliebt und können die Zutat braune Soße enthalten. Eine Variante des Sandwich ist ein BLT und es kann auch als Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck kob, Speck barm, oder Speck Muffin. "
Id57,6,ge,University,,"School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","1928 @ the School of Business and Social Sciences an der Aarhus Universität wurde in der Stadt Aarhus, Dänemark gegründet und ist jetzt an die European University Association angeschlossen. Der aktuelle Dekan ist Thomas Pallesen und es gibt insgesamt 16000 Schüler. "
Id14,3,ge,Airport,,"Aarhus_Airport operatingOrganisation ""Aarhus Lufthavn A/S"" Aarhus_Airport runwayLength 2777.0 Aarhus_Airport runwayName ""10R/28L""","Der Flughafen Aarhus, betrieben von Aarhus Lufthavan A / S, hat eine Fahrbahnlänge von 2777,0 mit einem Namen von 10R / 28L. "
Id72,4,ge,SportsTeam,,James_Pallotta birthPlace Boston A.S._Roma chairman James_Pallotta Serie_A champions Juventus_F.C. A.S._Roma league Serie_A,"Als Roma spielen in der Serie A (davon ist Juventus FC Meister). Ihr Vorsitzender ist James Pallotta, der in Boston geboren wurde. "
