eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id43,4,train,SportsTeam,mixed,Greece capital Athens Greece currency Euro Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"[""Nikos Voutsis è il leader della Grecia, dove la moneta è l'euro e la capitale è Atene. Il Paese è sede di A.E Dimitra Efxeinoupolis."", ""La squadra A.E. Dimitra Efxeinoupolis si trova in Grecia, dove l'euro è la moneta corrente, Atene è la capitale e Nikos Voutsis è il leader.""]",greece capital athens greece currency euro greece leader nikos_voutsis a.e_dimitra_efxeinoupolis location greece
Id207,1,train,Airport,,Curitiba country Brazil,"['Curitiba si trova in Brasile.', 'Curitiba si trova in Brasile.']",curitiba country brazil
Id92,2,train,Airport,chain,Pakistan_Civil_Aviation_Authority location Jinnah_International_Airport Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority,"[""L'aeroporto internazionale Jinnah è la sede dell'Autorità per l'aviazione civile del Pakistan, che gestisce l'aeroporto internazionale Allama Iqbal."", ""L'Autorità per l'aviazione civile del Pakistan ha sede presso l'aeroporto internazionale Jinnah ed è l'organizzazione operativa dell'aeroporto internazionale Allama Iqbal."", ""L'Autorità per l'aviazione civile del Pakistan, che ha sede presso l'aeroporto internazionale Jinnah, è l'organizzazione operativa dell'aeroporto internazionale Allama Iqbal.""]",pakistan_civil_aviation_authority location jinnah_international_airport allama_iqbal_international_airport operatingorganisation pakistan_civil_aviation_authority
Id27,2,train,SportsTeam,chain,Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,"[""L'Associazione Calcio Chievo Verona è gestita da Rolando Maran, che gioca nella Carrarese Calcio."", ""Il dirigente dell'A.C. Chievo Verona è Rolando Maran, che ha giocato nella Carrarese Calcio."", ""Il dirigente dell'A.C. Chievo Verona è Rolando Maran, che fa parte della Carrarese Calcio.""]",rolando_maran club carrarese_calcio a.c._chievo_verona manager rolando_maran
Id28,5,train,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology state Karnataka","[""L'Acharya Institute of Technology si trova a Bangalore, nello stato del Karnataka, in India. Il direttore è il dottor G. P. Prabhukumar e il campus si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore 560090."", ""L'Istituto di Tecnologia Acharya si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka, India. Il Dr. G. P. Prabhukumar è il direttore dell'Istituto.""]","acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology state karnataka"
Id155,4,train,Airport,mixed,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenabat_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"[""L'aeroporto internazionale di Ashgabat è gestito da Turkmenistan Airlines, la cui sede centrale si trova ad Ashgabat, in Turkmenistan. L'aeroporto hub di Turkmenistan Airlines è l'aeroporto di Turkmenabat."", ""L'organizzazione operativa dell'aeroporto internazionale di Ashgabat si chiama Turkmenistan Airlines e ha sede in Turkmenistan. L'aeroporto hub di Turkmenistan Airlines è l'aeroporto di Turkmenabat, situato ad Ashgabat."", ""La sede centrale di Turkmenistan Airlines si trova ad Ashgabat, in Turkmenistan. È l'organizzazione operativa dell'aeroporto internazionale di Ashgabat e ha un hub all'aeroporto di Turkmenabat.""]",turkmenistan_airlines headquarter turkmenistan turkmenistan_airlines headquarter ashgabat turkmenistan_airlines hubairport turkmenabat_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id66,4,train,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground The_Fylde A.F.C._Fylde numberOfMembers 3180 A.F.C._Fylde season 2014","[""Con 3180 soci e un campo di gioco chiamato The Fylde, l'A.F.C. Fylde ha giocato nel 2014. Il nome completo è Association Football Club Fylde."", 'Il nome completo dell\'A.F.C. Fylde è ""Association Football Club Fylde"" e ha gareggiato nella stagione 2014. Il loro campo di casa è noto come ""The Fylde"" e la squadra conta 3180 soci.']","a.f.c._fylde fullname ""association football club fylde"" a.f.c._fylde ground the_fylde a.f.c._fylde numberofmembers 3180 a.f.c._fylde season 2014"
Id1,1,train,Astronaut,,"Alan_Bean almaMater ""UT Austin, B.S. 1955""","[""L'alma mater di Alan Bean è l'Università Austin. Si è laureato nel 1955."", ""Alan Bean si è laureato nel 1955 presso l'Università Austin con un B.S."", ""Alan Bean si è laureato all'Università di Austin nel 1955 con un B.S."", ""Alan Bean si è laureato all'Università di Austin nel 1955 con un Bachelor of Science."", ""Alan Bean ha conseguito una laurea in scienze presso l'Università del Texas ad Austin nel 1955.""]","alan_bean almamater ""ut austin, b.s. 1955"""
Id94,2,train,Food,chain,"United_States capital Washington,_D.C. Bacon_Explosion country United_States","['La Bacon Explosion proviene dagli Stati Uniti, dove la capitale è Washington, D.C.', ""Gli Stati Uniti sono il Paese dell'esplosione della pancetta e la loro capitale è Washington D.C.."", 'La Bacon Explosion proviene dagli Stati Uniti, la cui capitale è Washington DC.']","united_states capital washington,_d.c. bacon_explosion country united_states"
Id57,3,train,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States,"['Ernie Colon e Paris Cullins hanno creato il personaggio dei fumetti Bolt. Cullins è statunitense.', 'Bolt è stato creato da Ernie Colon e Paris Cullins, un americano.', 'Il personaggio a fumetti di Bolt è stato creato da Ernie Colon e dal nazionale statunitense Paris Cullins.']",bolt_(comicscharacter) creator paris_cullins bolt_(comicscharacter) creator ernie_colón paris_cullins nationality united_states
Id190,2,train,Food,chain,Chicken class Bird Batchoy ingredient Chicken,"['Il batchoy comprende il pollo, che è una classe di uccelli.', 'Batchoy comprende pollame (uccello); pollo.', 'Il pollo (un uccello) è un ingrediente presente nel Batchoy.']",chicken class bird batchoy ingredient chicken
Id21,4,train,Astronaut,sibling,"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California","['Alan Shepard, nato nel New Hampshire il 18 novembre 1923, è morto in California il 21 luglio 1998.', ""Alan Shepard è morto in California il 21 luglio 1998. Era nato nel New Hampshire l'11-18-1923.""]","alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathdate ""1998-07-21"" alan_shepard deathplace california"
Id5,5,dev,Monument,mixed,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","[""Il Memoriale dei Martiri Turchi di Baku, progettato da Huseyin Butuner e Hilmi Guner e realizzato in granito rosso e marmo bianco, è dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku. Il memoriale si trova in Azerbaigian, il cui leader è il Primo Ministro."", ""Il Memoriale dei martiri turchi di Baku, in Azerbaigian, è dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku. È stato progettato da Hüseyin Bütüner e Hilmi Güner ed è costruito con granito rosso e marmo bianco. Il leader dell'Azerbaigian è il Primo Ministro dell'Azerbaigian."", ""Il Memoriale dei martiri turchi di Baku, progettato da Hüseyin Bütüner e Hilmi Güner, è stato costruito con granito rosso e marmo bianco. Si trova a Baku, in Azerbaigian, dove è presente un primo ministro. Il monumento è dedicato ai soldati dell'esercito ottomano uccisi nella battaglia di Baku.""]","baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" baku_turkish_martyrs'_memorial designer ""hüseyin bütüner and hilmi güner"" azerbaijan leadertitle prime_minister_of_azerbaijan baku_turkish_martyrs'_memorial location azerbaijan baku_turkish_martyrs'_memorial material ""red granite and white marble"""
Id63,4,train,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","['Elliot See, deceduto, era un pilota collaudatore nato a Dallas il 23 luglio 1927.']","elliot_see birthdate ""1927-07-23"" elliot_see birthplace dallas elliot_see occupation test_pilot elliot_see status ""deceased"""
Id69,1,train,Airport,,Al_Asad_Airbase runwayLength 3992.88,"['La lunghezza della pista della base aerea di Al Asad è di 3.992,88 metri.', '3992,88 è la lunghezza della pista della base aerea di Al Asad.']",al_asad_airbase runwaylength 3992.88
