eid,size,dataset_type,category,shape_type,data_unit,sentence
Id54,2,ru,Airport,chain,Al-Taqaddum_Air_Base cityServed Fallujah Fallujah country Iraq,"Авиабаза Аль Такаддум обслуживает город Эль-Фаллуджа, Ирак."
Id12,2,ru,SportsTeam,chain,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,"Массимо Драго играет за СК “Кастровиллари Кальчо” и управляет ФК ""Чезена""."
Id91,2,ru,Building,sibling,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres)","Правительство Аддис-Абебы располагается в Ратуше Аддис-Абебы, площадь которой составляет 140000.0 кв.м."
Id236,1,ru,Airport,,Infraero location Brazil,Инфраеро находится в Бразилии.
Id63,4,ru,Airport,sibling,"Al_Asad_Airbase location Iraq Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0 Al_Asad_Airbase runwayName ""09L/27R""","Военно-воздушные силы США являются эксплуатирующей организацией авиабазы Аль Асад в Ираке. Она имеет взлетно-посадочную полосу длиной 3990, а номер взлетно-посадочной полосы - 09L/27R."
Id133,2,ru,Building,chain,"Asherton,_Texas isPartOf Dimmit_County,_Texas Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","Дом Ашера и Мэри Изабель Ричардсон расположен в Ашертоне, штат Техас, который является частью округа Диммит, штат Техас."
Id646,4,ru,Food,sibling,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Brown_sauce","Сэндвичи с беконом пользуются популярностью в Великобритании и могут содержать в качестве ингредиента коричневый соус. Разновидностью сэндвича является сендвич БиЭлТи, и он также может быть известен как “бэйкон батти”, “бэйкон сэрни”, “рэшер сэндвич”, “бэйкон сэнджер”, “пис-н-бэйкон”, “бэйкон коб”, “бэйкон барм” или маффин с беконом."
Id3,6,ru,University,sibling,"School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","В 1928 году в Орхусе, Дания, была основана школа бизнеса и социальных наук Орхусского университета, которая в настоящее время связана с Ассоциацией университетов Европы. Нынешний декан - Томас Паллесен и здесь в общей сложности обучается 16000 студентов."
Id14,3,ru,Airport,sibling,"Aarhus_Airport operatingOrganisation ""Aarhus Lufthavn A/S"" Aarhus_Airport runwayLength 2777.0 Aarhus_Airport runwayName ""10R/28L""","Аэропорт Орхус, эксплуатируемый компанией Орхус, имеет длину взлетно-посадочной полосы 2777,0 с названием 10R/28L."
Id72,4,ru,SportsTeam,mixed,James_Pallotta birthPlace Boston A.S._Roma chairman James_Pallotta Serie_A champions Juventus_F.C. A.S._Roma league Serie_A,"ФК ""Рома"" играют в Серии А (из которых ФК ""Ювентус"" - чемпионы). Их председателем является Джеймс Паллотта, который родился в Бостоне."
Id329,2,ru,Airport,chain,"Appleton_International_Airport cityServed Appleton,_Wisconsin Appleton,_Wisconsin isPartOf Grand_Chute,_Wisconsin","Город Аплтон, Висконсин является частью города Гранд Шут, Висконсин и обслуживается международным аэропортом Эпплтон."
Id92,1,ru,Building,,Akita_Museum_of_Art architect Tadao_Ando,Тадао Андо - архитектор Музея искусств Акита.
Id129,4,ru,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella Italy officialLanguage Italian_language,"Площадка ""Губбио"" расположена в Италии, чья столица - Рим. Лидер Италии - Серджо Маттарелла и официальный язык - итальянский."
Id10,5,ru,Building,mixed,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","Паблик-сквер 200 находится в Кливленде, Кайахога, Огайо, США и было спроектировано фирмой HOK."
Id6,1,ru,Astronaut,,Alan_Bean occupation Test_pilot,Алан Бин выступает в качестве летчика-испытателя.
Id63,7,ru,Astronaut,sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","Американец Эллиот Си родился в Далласе 23 июля 1927 года. Он окончил Техасский университет в Остине, а затем служил летчиком-испытателем. Он умер в Сент-Луисе."
