eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id43,4,train,SportsTeam,mixed,Greece capital Athens Greece currency Euro Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"['Никос Вуцис является лидером Греции, где валютой является Евро, и столица - Афины. В стране находится ФК “Димитра Эфксейноуполи”.', 'ФК “Димитра Эфксейноуполи” находится в Греции, где евро - валюта, Афины - столица, и Никос Вуцис является лидером.']",greece capital athens greece currency euro greece leader nikos_voutsis a.e_dimitra_efxeinoupolis location greece
Id207,1,train,Airport,,Curitiba country Brazil,"['Куритиба находится в Бразилии.', 'Куритиба находится в Бразилии.']",curitiba country brazil
Id92,2,train,Airport,chain,Pakistan_Civil_Aviation_Authority location Jinnah_International_Airport Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority,"['Международный аэропорт «Джинна» является местом расположения штаб-квартиры Управления гражданской авиации Пакистана, который управляет международным аэропортом Лахор.', 'Управление гражданской авиации Пакистана расположено в международном аэропорту «Джинна» и является управляющей организацией Международного аэропорта Лахор.', 'Управление гражданской авиации Пакистана, расположенное в международном аэропорту ""Джинна"", является оперативной организацией международного аэропорта Лахор.']",pakistan_civil_aviation_authority location jinnah_international_airport allama_iqbal_international_airport operatingorganisation pakistan_civil_aviation_authority
Id27,2,train,SportsTeam,chain,Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,"['Менеджером ФК Клуб Кьево (Верона) является Роландо Маран, который играет за Каррарезе.', 'Менеджер ФК ""Кьево"" (Верона) - Роландо Маран, он играл за ""Каррарезе"".', 'Менеджер ФК ""Кьево"" (Верона) - Роландо Маран, который состоит в клубе ""Каррарезе"".']",rolando_maran club carrarese_calcio a.c._chievo_verona manager rolando_maran
Id28,5,train,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology state Karnataka","['Технологический институт Ачарья находится городе Бангалор, уезд Карнатака, Индия. Руководитель института - д-р Г. П. Прабхукумар. Кампус находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор 560090.', 'Технологический институт Ачарья находится в городе Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор -- 560090, Карнатака, Индия. Д-р Г.П. Прабхукумар - директор Института.']","acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology state karnataka"
Id155,4,train,Airport,mixed,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenabat_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Аэропорт имени Сапармурата Туркменбаши эксплуатируется Туркменскими авиалиниями, штаб-квартира которых находится в городе Ашхабад, Туркмения. Узловой аэропорт для Туркменских авиалиний - аэропорт Туркменабад.', 'Эксплуатирующая организация аэропорта имени Сапармурата Туркменбаши называется Туркменские авиалинии и находится в Туркмении. Узловой аэропорт для Туркменских авиалиний - аэропорт Туркменабад, который находится в городе Ашхабад.', 'Штаб-квартира авиакомпании Туркменские авиалинии находится в Ашхабаде, Туркмения. Они являются организацией Аэропорта имени Сапармурата Туркменбаши и располагают центром в аэропорту Туркменабад.']",turkmenistan_airlines headquarter turkmenistan turkmenistan_airlines headquarter ashgabat turkmenistan_airlines hubairport turkmenabat_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id66,4,train,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground The_Fylde A.F.C._Fylde numberOfMembers 3180 A.F.C._Fylde season 2014","['С 3180 членами и домашней площадкой под названием ""Файлд"", ФК “Файлд” (Англия) играл в 2014 году. Полное название - футбольный клуб ""Файлд"".', 'Полное название ФК “Файлд” (Англия) - Футбольный клуб “Файлд”, и они соревновались в сезоне 2014 года. Их домашняя площадка известна как ""Файлд"", а клуб насчитывает 3180 членов.']","a.f.c._fylde fullname ""association football club fylde"" a.f.c._fylde ground the_fylde a.f.c._fylde numberofmembers 3180 a.f.c._fylde season 2014"
Id1,1,train,Astronaut,,"Alan_Bean almaMater ""UT Austin, B.S. 1955""","['Альма-матер Алана Бина - Университет Техаса в Остине, степень бакалавра естественных наук 1995 года.', 'Алан Бин выпустился в 1955 году из Университета Техаса в Остине со степенью бакалавра естественных наук.', 'Алан Бин окончил Университет Техаса в Остине в 1955 году со степенью бакалавра естественных наук.', 'Алан Бин окончил Университет Техаса в Остине в 1955 году со степенью бакалавра наук.', 'Алан Бин получил степень бакалавра наук в университете Техаса в Остине в 1955 году.']","alan_bean almamater ""ut austin, b.s. 1955"""
Id94,2,train,Food,chain,"United_States capital Washington,_D.C. Bacon_Explosion country United_States","['""Беконный взрыв"" происходит из Соединённых Штатов Америки, столицей которых является Вашингтон.', 'Родина Bacon Explosion - США, где столица - Вашингтон, округ Колумбия.', '""Беконный взрыв"" родом из США, чья столица - Вашингтон.']","united_states capital washington,_d.c. bacon_explosion country united_states"
Id1,3,dev,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States,"['Эрни Колон и Пэрис Каллинс создали персонажа комиксов Болта. Каллинс - из США.', 'Болт был создан Эрни Колоном и Пэрисом Каллинсом, который является американцем.', 'Персонаж комиксов Болт создан Эрни Колоном и гражданином США Пэрисом Каллинсом.']",bolt_(comicscharacter) creator paris_cullins bolt_(comicscharacter) creator ernie_colón paris_cullins nationality united_states
