eid,size,dataset_type,category,shape_type,data_unit,sentence
Id17,3,ru,SportsTeam,mixed,Jens_Härtel club SV_Babelsberg_03 Jens_Härtel club FC_Sachsen_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Менеджером ""Магдебурга"" является Йенс Хертель, который играет за ""Бабельсберг 03"" и представлял клуб ""Заксен""."
Id147,2,ru,Food,sibling,Bakso country Indonesia Bakso ingredient Noodle,Баксо содержит лапшу и родом из Индонезии.
Id24,4,ru,SportsTeam,mixed,Italy capital Rome Italy demonym Italians A.C._Lumezzane ground Italy Italy language Italian_language,"Рим - столица Италии, где живут Итальянцы и где играет Лумеццане."
Id188,3,ru,Food,sibling,"Batagor country Indonesia Batagor ingredient Peanut_sauce Batagor servingTemperature ""hot""","Традиционным блюдом Индонезии называют Батагор, который имеет арахисовый соус в качестве ингредиента и должен подаваться острым."
Id76,1,ru,Building,,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa""","""Правительство Аддис-Абебы"" - нынешние арендаторы Ратуши Аддис-Абебы."
Id832,5,ru,Building,mixed,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum Julia_Morgan significantProject Hearst_Castle,"Джулия Морган была архитектором, родившимся в Калифорнии. Она спроектировала конференц-площадку Асиломар, музей искусств Риверсайд, Херст-касл и здание Лос-Анджелес Херальд Экзаминер."
Id143,3,ru,Building,sibling,"Ampara_Hospital country Sri_Lanka Ampara_Hospital region Ampara_District Ampara_Hospital state Eastern_Province,_Sri_Lanka",Госпиталь Ампара расположен в округе Ампара в Восточной провинции Шри-Ланки.
Id374,3,ru,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes dishVariation Apple Barny_Cakes protein 1.8 g,"Пирожные Барни могут быть приготовлены с яблоком и содержать 18 граммов углеводов и 1,8 граммов белка."
Id85,1,ru,Building,,Adisham_Hall country Sri_Lanka,Адишам Холл находится в Шри-Ланке.
Id2,4,ru,University,sibling,"1_Decembrie_1918_University city Alba_Iulia 1_Decembrie_1918_University country Romania 1_Decembrie_1918_University nickname Uab 1_Decembrie_1918_University rector ""Breaz Valer Daniel""","Университет «1 декабря 1918» в Алба-Юлии, Румыния, прозван ""UAB"", его ректора зовут Бреаз Валер Даниэль."
Id480,4,ru,Monument,mixed,"Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial location Azerbaijan","В Баку, столице Азербайджана, располагается турецкий мемориал, посвященного солдатам Османской армии, погибших в битве за Баку. Мемориал был спроектирован Гусейном Бутунером и Хилми Гунером."
