id,triples,data_unit,shape,shape_type,local_size,size
Id1,Campeonato_Brasileiro_Série_C country Brazil ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | ",(X (X) (X (X)) (X (X))),mixed,1,5
Id1,"Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" ","Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | ",(X (X) (X (X)) (X (X))),mixed,3,5
Id1,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" | ",(X (X) (X (X)) (X (X))),mixed,1,5
Id2,Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng occupation Fighter_pilot ,Nie_Haisheng birthDate 1964-10-13 | Nie_Haisheng occupation Fighter_pilot | ,(X (X) (X)),sibling,2,2
Id3,MotorSport_Vision city Fawkham ,MotorSport_Vision city Fawkham | ,(X (X)),,1,1
Id4,Aleksandr_Prudnikov club FC_Spartak_Moscow Aleksandr_Prudnikov height 185.0 (centimetres) ,Aleksandr_Prudnikov club FC_Spartak_Moscow | FC_Spartak_Moscow ground Otkrytiye_Arena | Aleksandr_Prudnikov height 185.0 (centimetres) | ,(X (X) (X (X))),mixed,2,3
Id4,FC_Spartak_Moscow ground Otkrytiye_Arena ,Aleksandr_Prudnikov club FC_Spartak_Moscow | FC_Spartak_Moscow ground Otkrytiye_Arena | Aleksandr_Prudnikov height 185.0 (centimetres) | ,(X (X) (X (X))),mixed,1,3
Id5,"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 ","Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala type City | ",(X (X) (X) (X) (X) (X)),sibling,3,5
Id5,Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City ,"Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala type City | ",(X (X) (X) (X) (X) (X)),sibling,2,5
Id6,Squeeze_(The_Velvet_Underground_album) followedBy 1969:_The_Velvet_Underground_Live Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) ,Squeeze_(The_Velvet_Underground_album) followedBy 1969:_The_Velvet_Underground_Live | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | ,(X (X (X))),chain,2,2
