eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id43,4,train,SportsTeam,mixed,Greece capital Athens Greece currency Euro Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"['Nikos Voutsis is the leader of greece where the currency is the Euro and the capital city is Athens. The country is the location of A.E Dimitra Efxeinoupolis.', 'The A.E. Dimitra Efxeinoupolis club is located in Greece where the Euro is the currency, Athens is the capital and Nikos Voutsis is the leader.']",greece capital athens greece currency euro greece leader nikos_voutsis a.e_dimitra_efxeinoupolis location greece
Id207,1,train,Airport,,Curitiba country Brazil,"['Curitiba is located in Brazil.', 'Curitiba is in Brazil.']",curitiba country brazil
Id92,2,train,Airport,chain,Pakistan_Civil_Aviation_Authority location Jinnah_International_Airport Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority,"['Jinnah International Airport is the location of the HQ of the Pakistan Civil Aviation Authority, who govern Allama Iqbal International Airport.', 'The Pakistan Civil Aviation Authority is located at Jinnah International Airport and is the operating organisation of the Allama Iqbal International Airport.', 'The Pakistan Civil Aviation Authority which is located at Jinnah International airport, is the operating organisation of the Allama Iqbal International Airport.']",pakistan_civil_aviation_authority location jinnah_international_airport allama_iqbal_international_airport operatingorganisation pakistan_civil_aviation_authority
Id27,2,train,SportsTeam,chain,Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,"['Associazione Calcio Chievo Verona is managed by Rolando Maran who plays for Carrarese Calcio.', 'The manager of A.C. Chievo Verona is Rolando Maran, he played for Carrarese Calcio.', 'The manager of A.C. Chievo Verona is Rolando Maran who is in the Carrarese Calcio club.']",rolando_maran club carrarese_calcio a.c._chievo_verona manager rolando_maran
Id28,5,train,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology state Karnataka","['The Acharya institute of Technology is in Bangalore Karnataka state, India. The director is Dr. G. P. Prabhukumar and the campus is in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore 560090.', 'Acharya Institute of Technology is located at In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India. Dr. G. P. Prabhukumar is director of the Institute.']","acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology state karnataka"
Id155,4,train,Airport,mixed,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenabat_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Ashgabat International Airport is operated by Turkmenistan Airlines, the headquarters of which are in Ashgabat, in Turkmenistan. The hub airport for Turkmenistan Airlines is Turkmenabat Airport.', 'The operating organization for Ashgabat International Airport is called Turkmenistan Airlines and is in Turkmenistan. The hub airport for Turkmenistan Airlines is Turkmenabat Airport which is in Ashgabat.', 'The headquarters of Turkmenistan Airlines are located in Ashgabat, Turkmenistan. They are the operating organization for Ashgabat International Airport and have a hub at Turkmenabat airport.']",turkmenistan_airlines headquarter turkmenistan turkmenistan_airlines headquarter ashgabat turkmenistan_airlines hubairport turkmenabat_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id66,4,train,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground The_Fylde A.F.C._Fylde numberOfMembers 3180 A.F.C._Fylde season 2014","['With 3180 members, and a home ground called The Fylde, A.F.C. Fylde played in 2014. The full name of which, is Association Football Club Fylde.', 'The full name of the A.F.C. Fylde is ""Association Football Club Fylde."" and they competed in the 2014 season. Their home ground is known as ""The Fylde"" and the club has 3180 members.']","a.f.c._fylde fullname ""association football club fylde"" a.f.c._fylde ground the_fylde a.f.c._fylde numberofmembers 3180 a.f.c._fylde season 2014"
Id1,1,train,Astronaut,,"Alan_Bean almaMater ""UT Austin, B.S. 1955""","['The alma mater of Alan Bean is UT Austin. He graduated from it with a B.S. in 1955.', 'Alan Bean graduated in 1955 from UT Austin with a B.S.', 'Alan Bean graduated from UT Austin in 1955 with a B.S.', 'Alan Bean graduated from UT Austin in 1955 with a Bachelor of Science degree.', 'Alan Bean received a Bachelor of Science degree at the University of Texas at Austin in 1955.']","alan_bean almamater ""ut austin, b.s. 1955"""
Id94,2,train,Food,chain,"United_States capital Washington,_D.C. Bacon_Explosion country United_States","['Bacon Explosion comes from the United States where the capital is Washington, D.C.', 'The United States is the country of the Bacon Explosion and the capital is Washington, D.C.', 'Bacon Explosion comes from the United States which has the capital city of Washington DC.']","united_states capital washington,_d.c. bacon_explosion country united_states"
Id57,3,train,ComicsCharacter,mixed,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States,"['Ernie Colon and Paris Cullins created the comic character Bolt. Cullins is from the US.', 'Bolt was created by Ernie Colon and Paris Cullins who is an American.', 'The comic character of Bolt is created by Ernie Colon and the US National, Paris Cullins.']",bolt_(comicscharacter) creator paris_cullins bolt_(comicscharacter) creator ernie_colón paris_cullins nationality united_states
Id190,2,train,Food,chain,Chicken class Bird Batchoy ingredient Chicken,"['Batchoy includes chicken which is a class of bird.', 'Batchoy includes poultry (bird); chicken.', 'Chicken (a bird), is an ingredient found in Batchoy.']",chicken class bird batchoy ingredient chicken
Id21,4,train,Astronaut,sibling,"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California","['Alan Shepard who was born in New Hampshire on 18th November 1923, died in California on 21st July 1998.', 'Alan Shepard died in California on July 21, 1998. He was born in New Hampshire On 11-18-1923.']","alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathdate ""1998-07-21"" alan_shepard deathplace california"
Id5,5,dev,Monument,mixed,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","[""The Baku Turkish Martyrs' Memorial, designed by Huseyin Butuner and Hilmi Guner and made of red granite and white marble, is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku. The memorial is found in Azerbaijan whose leader is the Prime Minister."", ""The Baku Turkish Martyrs' Memorial in Azerbaijan is dedicated to the Ottoman Army soldiers killed in the Battle of Baku. It was designed by Hüseyin Bütüner and Hilmi Güner and is built using Red granite and white marble. Azerbaijan's leader is the Prime Minister of Azerbaijan."", ""The Baku Turkish Martyrs' Memorial, designed by Hüseyin Bütüner and Hilmi Güner, was constructed using red granite and white marble. It is located in Baku, Azerbaijan, which is led by a Prime Minister. This Memorial is dedicated to the Ottoman Army soldiers killed in the Battle of Baku.""]","baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" baku_turkish_martyrs'_memorial designer ""hüseyin bütüner and hilmi güner"" azerbaijan leadertitle prime_minister_of_azerbaijan baku_turkish_martyrs'_memorial location azerbaijan baku_turkish_martyrs'_memorial material ""red granite and white marble"""
Id63,4,train,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","['Elliot See, deceased, was a test pilot born in Dallas on July 23, 1927.']","elliot_see birthdate ""1927-07-23"" elliot_see birthplace dallas elliot_see occupation test_pilot elliot_see status ""deceased"""
Id69,1,train,Airport,,Al_Asad_Airbase runwayLength 3992.88,"['The runway length of Al Asad Airbase is 3,992.88.', '3992.88 is the length of the runway at Al Asad Airbase.']",al_asad_airbase runwaylength 3992.88
Id20,2,train,Monument,chain,Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"[""Turkish Martyrs' Memorial is located in Baku, the capital of Azerbaijan."", ""Baku Turkish Martyrs' Memorial is in Azerbaijan. The capital is Baku."", 'The Turkish martyrs memorial is located in Baku, the capital of Azerbaijan.']",azerbaijan capital baku baku_turkish_martyrs'_memorial location azerbaijan
Id132,2,train,Building,chain,"Asherton,_Texas country United_States Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","['Asher and Mary Isabelle Richardson House is located in Asherton, Texas, USA.', 'Asher and Mary Isabelle Richardson House is located in Asherton, Texas in the United States.', 'Asher and Mary Isabelle Richardson House is located in Asherton, Texas, United States.']","asherton,_texas country united_states asher_and_mary_isabelle_richardson_house location asherton,_texas"
