eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id43,4,train,SportsTeam,,Greece capital Athens Greece currency Euro Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"['Nikos Voutsis ist der Anführer von greece, wo die Währung ist der Euro und die Hauptstadt ist Athen. Das Land ist der Standort von A.E Dimitra Efxeinoupolis. ', 'Die A.E. Dimitea Efxeinoupolis Club befindet sich in Griechenland, wo der Euro ist die Währung, Athen ist die Hauptstadt und Nikos Voutsis ist der Führer. ']",greece capital athens greece currency euro greece leader nikos_voutsis a.e_dimitra_efxeinoupolis location greece
Id207,1,train,Airport,,Curitiba country Brazil,"['Curitiba befindet sich in Brasilien. ', 'Curitiba ist in Brasilien. ']",curitiba country brazil
Id92,2,train,Airport,,Pakistan_Civil_Aviation_Authority location Jinnah_International_Airport Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority,"['Der internationale Flughafen Jinnah ist der Sitz der pakistanischen Zivilluftfahrtbehörde, die den internationalen Flughafen Allama Iqbal leitet. ', 'Die pakistanische Zivilluftfahrtbehörde befindet sich am internationalen Flughafen Jinnah und ist die Betriebsorganisation des internationalen Flughafens Allama Iqbal. ', 'Die pakistanische Zivilluftfahrtbehörde, die sich am internationalen Flughafen Jinnah befindet, ist die Betriebsorganisation des internationalen Flughafens Allama Iqbal. ']",pakistan_civil_aviation_authority location jinnah_international_airport allama_iqbal_international_airport operatingorganisation pakistan_civil_aviation_authority
Id27,2,train,SportsTeam,,Rolando_Maran club Carrarese_Calcio A.C._Chievo_Verona manager Rolando_Maran,"['Die Associazione Calcio ChievoVerona wird von Rolando Maran geleitet, der für Carrarese Calcio spielt. ', 'Der Manager von A.C. Chievo Verona ist Rolando Maran, er spielte für Carrarese Calcio. ', 'Der Manager von A.C. Chievo Verona ist Rolando Maran, der im Carrarese Calcio Club ist. ']",rolando_maran club carrarese_calcio a.c._chievo_verona manager rolando_maran
Id28,5,train,University,,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology state Karnataka","['Das Acharya Institut für Technologie ist in Bangalore Karnataka Staat, Indien. Der Direktor ist Dr. G. P. Prabhukumar und der Campus ist in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore 560090. ', 'Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Karnataka, Indien. Dr. G. P. Prabhukumar ist Direktor des Instituts. ']","acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology country ""india"" acharya_institute_of_technology director ""dr. g. p. prabhukumar"" acharya_institute_of_technology state karnataka"
Id156,4,train,Airport,,Turkmenistan_Airlines headquarter Turkmenistan Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenabat_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Ashgabat International Airport wird von Turkmenistan Airlines betrieben, deren Sitz in Ashgabat in Turkmenistan liegt. Der Drehkreuz-Flughafen für Turkmenistan Airlines ist der Flughafen Turkmenabat. ', 'Die Betriebsorganisation für Ashgabat International Airport heißt Turkmenistan Airlines und befindet sich in Turkmenistan. Der Flughafen für Turkmenistan Airlines ist der Flughafen Turkmenabat, der sich in Aschgabat befindet. ', 'Der Hauptsitz von Turkmenistan Airlines befindet sich in Ashgabat, Turkmenistan. Sie sind die Betriebsorganisation für Ashgabat International Airport und haben eine Drehscheibe am Flughafen Turkmenabat. ']",turkmenistan_airlines headquarter turkmenistan turkmenistan_airlines headquarter ashgabat turkmenistan_airlines hubairport turkmenabat_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id66,4,train,SportsTeam,,"A.F.C._Fylde fullname ""Association Football Club Fylde"" A.F.C._Fylde ground The_Fylde A.F.C._Fylde numberOfMembers 3180 A.F.C._Fylde season 2014","['Mit 3180 Mitgliedern, und einer Heimstätte namens The Fylde, A.F.C. Fylde spielte 2014. Der volle Name davon, ist Association Football Club Fylde. ', 'Der vollständige Name des A.F.C. Fylde ist ""Association Football Club Fylde"". Und sie traten in der Saison 2014 an. Ihre Heimstätte ist als ""Die Fylde"" bekannt und der Verein hat 3180 Mitglieder. ']","a.f.c._fylde fullname ""association football club fylde"" a.f.c._fylde ground the_fylde a.f.c._fylde numberofmembers 3180 a.f.c._fylde season 2014"
Id1,1,train,Astronaut,,"Alan_Bean almaMater ""UT Austin, B.S. 1955""","['Die Alma Mater von Alan Bean ist UT Austin, B.S. 1955. ', 'Alan Bean studierte 1955 von UT Austin mit einem B.S. ', 'Alan Bean absolvierte sein Studium an UT Austin im Jahr 1955 mit einem B.S. ', 'Alan Bean absolvierte sein Studium an UT Austin im Jahr 1955 mit einem Bachelor of Science-Abschluss. ', 'Alan Bean erhielt 1955 einen Bachelor of Science an der University of Texas in Austin. ']","alan_bean almamater ""ut austin, b.s. 1955"""
Id94,2,train,Food,,"United_States capital Washington,_D.C. Bacon_Explosion country United_States","['Speck Explosion kommt aus den USA, wo die Hauptstadt Washington, D.C. ', 'Die Vereinigten Staaten sind das Land der Bacon Explosion und die Hauptstadt ist Washington, D.C. ', 'Speck Explosion kommt aus den Vereinigten Staaten, die die Hauptstadt von Washington DC hat. ']","united_states capital washington,_d.c. bacon_explosion country united_states"
Id57,3,train,ComicsCharacter,,Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States,"['Ernie Colton und Paris Cullins schufen die Comicfigur Bolt. Cullins stammt aus den USA. ', 'Bolt wurde von Ernie Colon und Paris Cullins gegründet, die eine Amerikanerin ist. ', 'The comic character of Bolt is created by Ernie Colon and the US National, Paris Cullins. ']",bolt_(comicscharacter) creator paris_cullins bolt_(comicscharacter) creator ernie_colón paris_cullins nationality united_states
Id191,2,train,Food,,Chicken class Bird Batchoy ingredient Chicken,"['Batchoy beinhaltet Huhn, das eine Klasse von Vogel ist. ', 'Batchoy umfasst Geflügel (Vogel); Huhn. ', 'Huhn (ein Vogel), ist eine Zutat, die in Batchoy gefunden wird. ']",chicken class bird batchoy ingredient chicken
Id21,4,train,Astronaut,,"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California","['Alan Shepard, der am 18. November 1923 in New Hampshire geboren wurde, starb am 21. Juli 1998 in Kalifornien. ', 'Alan Shepard starb am 21. Juli 1998 in Kalifornien. Er wurde in New Hampshire Am 11-18-1923 geboren. ']","alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathdate ""1998-07-21"" alan_shepard deathplace california"
Id5,5,dev,Monument,,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","['Die Baku Turkish Martyrs Memorial, entworfen von Huseyin Butuner und Hilmi Guner und aus Granit und weißem Marmor, ist der osmanischen Armee Soldiers gewidmet, die in der Schlacht von Baku getötet wurden. Die Gedenkstätte findet sich in Aserbaidschan, dessen Führer der Ministerpräsident ist. ', 'Das Baku Turkish Martyrs Memorial in Aserbaidschan widmet sich den Soldaten der osmanischen Armee, die in der Schlacht von Baku getötet wurden. Es wurde von Hüseyin Bütüner und Hilmi Güner entworfen und wird mit rotem Granit und weißem Marmor gebaut. Aserbaidschans Staatschef ist der Ministerpräsident von Aserbaidschan. ', ""Das von Hüseyin Bütüner und Hilmi Güner gestaltete Baku Turkish Martyr 's Memorial wurde mit rotem Granit und weißem Marmor konstruiert. Es befindet sich in Baku, Aserbaidschan, das von einem Premierminister geführt wird. Dieses Memorial ist den Soldaten der osmanischen Armee gewidmet, die in der Schlacht von Baku getötet wurden. ""]","baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" baku_turkish_martyrs'_memorial designer ""hüseyin bütüner and hilmi güner"" azerbaijan leadertitle prime_minister_of_azerbaijan baku_turkish_martyrs'_memorial location azerbaijan baku_turkish_martyrs'_memorial material ""red granite and white marble"""
Id63,4,train,Astronaut,,"Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","['Elliot See, verstorben, war ein Testpilot, der am 23. Juli 1927 in Dallas geboren wurde. ']","elliot_see birthdate ""1927-07-23"" elliot_see birthplace dallas elliot_see occupation test_pilot elliot_see status ""deceased"""
Id69,1,train,Airport,,Al_Asad_Airbase runwayLength 3992.88,"['Die Fahrbahnlänge von Al Asad Airbase beträgt 3.992,88. ', '3992,88 ist die Länge der Piste bei Al Asad Airbase. ']",al_asad_airbase runwaylength 3992.88
Id20,2,train,Monument,,Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"[""Turkish Martyrs 'Memorial befindet sich in Baku, der Hauptstadt Aserbaidschans. "", ""Baku Turkish Martyrs 'Memorial ist in Aserbaidschan. Die Hauptstadt ist Baku. "", 'Die türkische Märtyrer-Gedenkstätte befindet sich in Baku, der Hauptstadt Aserbaidschans. ']",azerbaijan capital baku baku_turkish_martyrs'_memorial location azerbaijan
Id132,2,train,Building,,"Asherton,_Texas country United_States Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","['Asher und Mary Isabelle Richardson House befindet sich in Asherton, Texas, USA. ', 'Asher und Mary Isabelle Richardson House befindet sich in Asherton, Texas in den USA. ', 'Asher und Mary Isabelle Richardson House befindet sich in Asherton, Texas, USA. ']","asherton,_texas country united_states asher_and_mary_isabelle_richardson_house location asherton,_texas"
Id150,3,train,Airport,,Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Located in Ashbat, Ashgabat International Airport is operated by Turkmenistan Airlines, the hub of which is at Turkmenbashi International Airport. ', 'Ashgabat International Airport wird von Turkmenistan Airlines betrieben, die ihren Sitz in Ashgabat und ihren Drehkreuz-Flughafen am internationalen Flughafen Turkmenbashi haben. ']",turkmenistan_airlines headquarter ashgabat turkmenistan_airlines hubairport turkmenbashi_international_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id47,4,train,Monument,,Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey,"['Das Atatürk-Denkmal befindet sich in İzmir, der Türkei, einem Land mit Istanbul als seiner größten Stadt, und Ahmet Davutoğlu als dessen Führer, der Präsident der Türkei. ', 'Das Atatürk-Denkmal (İzmir) befindet sich in der Türkei, wo die größte Stadt Istanbul ist, und der Führer - der Präsident der Türkei - heißt Ahmet Davutoglu. ']",turkey largestcity istanbul turkey leader ahmet_davutoğlu turkey leadertitle president_of_turkey atatürk_monument_(i̇zmir) location turkey
Id155,2,train,Airport,,Civil_Aviation_Authority_of_New_Zealand location Wellington Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,"['Die Zivilluftfahrtbehörde von Wellington, Neuseeland ist die Betriebsorganisation für Ardmore Airport, Neuseeland. ', 'Ardmore Airport (Neuseeland) wird von der Civil Aviation Authority of New Zealand in Wellington betrieben. ']",civil_aviation_authority_of_new_zealand location wellington ardmore_airport_(new_zealand) operatingorganisation civil_aviation_authority_of_new_zealand
