eid,size,dataset_type,category,shape_type,data_unit,sentence
Id54,2,it,Airport,chain,Al-Taqaddum_Air_Base cityServed Fallujah Fallujah country Iraq,"La base aerea di Al Taqaddum serve la città di Fallujah, in Iraq."
Id161,2,it,SportsTeam,chain,Massimo_Drago club U.S._Castrovillari_Calcio A.C._Cesena manager Massimo_Drago,Massimo Drago gioca nell'U.S Castrovillari Calcio e dirige l'A.C. Cesena.
Id91,2,it,Building,sibling,"Addis_Ababa_City_Hall currentTenants ""Government of Addis Ababa"" Addis_Ababa_City_Hall floorArea 140000.0 (square metres)","Il municipio di Addis Abeba è la sede attuale del governo di Addis Abeba e la sua superficie copre 140000,0 (metri quadrati)."
Id236,1,it,Airport,,Infraero location Brazil,Infraero ha sede in Brasile.
Id63,4,it,Airport,sibling,"Al_Asad_Airbase location Iraq Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3990.0 Al_Asad_Airbase runwayName ""09L/27R""",La United States Air Force è l'organizzazione operativa della base aerea di Al Asad in Iraq. Dispone di una pista lunga 3990 e di una pista denominata 09L/27R.
Id133,2,it,Building,chain,"Asherton,_Texas isPartOf Dimmit_County,_Texas Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","La casa di Asher e Mary Isabelle Richardson si trova ad Asherton, Texas, che fa parte della contea di Dimmit, Texas."
Id14,4,it,Food,sibling,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Brown_sauce","I panini al bacon sono popolari nel Regno Unito e possono contenere l'ingrediente della salsa marrone. Una variante del panino è il BLT e può essere conosciuto anche come bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm o bacon muffin."
Id57,6,it,University,sibling,"School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University dean ""Thomas Pallesen"" School of Business and Social Sciences at the Aarhus University established 1928 School of Business and Social Sciences at the Aarhus University numberOfStudents 16000","Nel 1928, nella città di Aarhus, in Danimarca, è stata istituita la Scuola di Economia e Scienze Sociali dell'Università di Aarhus, ora affiliata all'Associazione delle Università Europee. L'attuale rettore è Thomas Pallesen e conta un totale di 16.000 studenti."
Id14,3,it,Airport,sibling,"Aarhus_Airport operatingOrganisation ""Aarhus Lufthavn A/S"" Aarhus_Airport runwayLength 2777.0 Aarhus_Airport runwayName ""10R/28L""","L'aeroporto di Aarhus, gestito da Aarhus Lufthavn A/S, ha una pista lunga 2777,0 con una denominazione di 10R/28L."
Id72,4,it,SportsTeam,mixed,James_Pallotta birthPlace Boston A.S._Roma chairman James_Pallotta Serie_A champions Juventus_F.C. A.S._Roma league Serie_A,"L'A.S. Roma gioca in Serie A (di cui la Juventus FC è campione). Il presidente è James Pallotta, nato a Boston."
Id18,2,it,Airport,chain,"Appleton_International_Airport cityServed Appleton,_Wisconsin Appleton,_Wisconsin isPartOf Grand_Chute,_Wisconsin","Appleton, Wisconsin, fa parte di Grand Chute, Wisconsin ed è servita dall'aeroporto internazionale di Appletone."
