data_unit,sentence
"Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro""","Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense in Arapiraca. Agremiação Sportiva Arapiraquense, nicknamed ""Alvinegro"", lay in the Campeonato Brasileiro Série C league from Brazil."
"Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro""","Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense in Arapiraca. Alvinegro, the nickname of Agremiação Sportiva Arapiraquense, play in the Campeonato Brasileiro Série C league from Brazil."
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng occupation Fighter_pilot,"Nie Haisheng, born on October 13, 1964, worked as a fighter pilot."
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng occupation Fighter_pilot,"Nie Haisheng is a former fighter pilot who was born on October 13, 1964."
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng occupation Fighter_pilot,Nie Haisheng born on 10/13/1964 is a fighter pilot.
MotorSport_Vision city Fawkham,MotorSport Vision is located in the city of Fawkham.
MotorSport_Vision city Fawkham,"MotorSport Vision is located in the city of Fawkham, UK."
MotorSport_Vision city Fawkham,MotorSport Vision is located in Fawkham.
Aleksandr_Prudnikov club FC_Spartak_Moscow FC_Spartak_Moscow ground Otkrytiye_Arena Aleksandr_Prudnikov height 185.0 (centimetres),"185 centimetre tall Aleksandr Prudnikov played for the Otkrytiye Arena based FC Spartak, Moscow."
Aleksandr_Prudnikov club FC_Spartak_Moscow FC_Spartak_Moscow ground Otkrytiye_Arena Aleksandr_Prudnikov height 185.0 (centimetres),The 185 cm tall Aleksandr Prudnikov plays for FC Spartak Moscow who call their home ground Otkrytiye Arena.
Aleksandr_Prudnikov club FC_Spartak_Moscow FC_Spartak_Moscow ground Otkrytiye_Arena Aleksandr_Prudnikov height 185.0 (centimetres),"Aleksandr Prudnikov who is 185 cm tall, plays for FC Spartak Moscow whose ground is the Otkrytiye Arena."
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City","Ciudad Ayala is a city with population density and population of 1604 and 1777539 respectively, where the leader is called the City Manager. The government type in the city of Ciudad Ayala is council-manager."
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City","The city of Ciudad Ayala, with a population of 1,777,539, is led by a City Manager on a council-manager government system. It has a population density of 1604."
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City","Ciudad Ayala, a city with population density and population of 1604.0 and 1,777,539 respectively, uses a type of government called council-manager government. One of the leaders of Ciudad Ayala is the City Manager."
Squeeze_(The_Velvet_Underground_album) followedBy 1969:_The_Velvet_Underground_Live Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album),"The album 1969: The Velvet Underground Live is preceded by the Velvet Underground album Squeeze, which was followed by The Quine Tapes."
Squeeze_(The_Velvet_Underground_album) followedBy 1969:_The_Velvet_Underground_Live Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album),"The Velvet Underground album Bootleg Series Volume 1: The Quine Tapes was preceded by the album Squeeze, which was followed by the live album 1969: The Velvet Underground Live."
Squeeze_(The_Velvet_Underground_album) followedBy 1969:_The_Velvet_Underground_Live Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album),The Bootleg Series Volume I: The Quine Tapes is preceded by the Velvet Underground album Squeeze which was itself followed by the album 1969: The Velvet Underground Live.
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time,Ciudad Ayala in Mexico with population density of 1604.0 and elevated 1147.0 above sea level is in the PDT time zone. The leader here is called the governator.
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time,Ciudad Ayala is a country in Mexico that is located 1147 above sea level and is in the Pacific Daylight time zone. The population density is 1604 and the leader of Ciudad Ayala is called the governator.
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time,Ciudad Ayala is located in Mexico and has a population density of 1604. The city stands 1147 m above sea level. The Governator is the leader of Ciudad Ayala located in the Pacific Daylight time zone.
Olga_Bondareva deathDate 1991-12-09,"Olga Bondareva died on December 9, 1991."
Olga_Bondareva deathDate 1991-12-09,"Olga Bondareva died on the 9th of December, 1991."
Olga_Bondareva deathDate 1991-12-09,The date of Olga Bondareva's death was the ninth of December 1991.
Saint_Petersburg areaTotal 1439.0 Olga_Bondareva deathPlace Saint_Petersburg Saint_Petersburg foundingDate 1703-05-27,"Saint Petersburg was founded on May 27, 1703 and has a total area of 1439.0, Olga Bondareva passed away at Saint Petersburg."
Saint_Petersburg areaTotal 1439.0 Olga_Bondareva deathPlace Saint_Petersburg Saint_Petersburg foundingDate 1703-05-27,"Saint Petersburg, where Olga Bondareva died, was founded on the 27th of May, 1703 and has a total area of approximately 1439 km2."
Saint_Petersburg areaTotal 1439.0 Olga_Bondareva deathPlace Saint_Petersburg Saint_Petersburg foundingDate 1703-05-27,"Saint Petersburg, where Olga Bondareva died, was founded on May 27, 1703 and consists of a total area of 1439.0 sq/km."
